Entity,Code,Year,"Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Rate) (homicides per 100,000)"
Low SDI,,1997,5.67256354259
Low SDI,,1998,5.70254440208
Low SDI,,1999,5.69296665229
Low SDI,,2000,5.73001391642
Low SDI,,2001,5.71380895986
Low SDI,,2002,5.66562758723
Low SDI,,2003,5.69221519688
Low SDI,,2004,5.70051251103
Low SDI,,2005,5.71156374508
Low SDI,,2006,5.72126970121
Low SDI,,2007,5.71739637364
Low SDI,,2008,5.69364329292
Low SDI,,2009,5.67549723227
Low SDI,,2010,5.6424805100099995
Low SDI,,2011,5.61802014166
Low SDI,,2012,5.61469191473
Low SDI,,2013,5.64525624982
Low SDI,,2014,5.63619277714
Low SDI,,2015,5.63247197814
Low SDI,,2016,5.6059617452
Low-middle SDI,,1990,4.53592645176
Low-middle SDI,,1991,4.53963329966
Low-middle SDI,,1992,4.56283751333
Low-middle SDI,,1993,4.57977575099
Low-middle SDI,,1994,4.61728779594
Low-middle SDI,,1995,4.65790878479
Low-middle SDI,,1996,4.68128009331
Low-middle SDI,,1997,4.72409635496
Low-middle SDI,,1998,4.72527035442
Low-middle SDI,,1999,4.68894905555
Low-middle SDI,,2000,4.69290390402
Low-middle SDI,,2001,4.67268458359
Low-middle SDI,,2002,4.6905214187499995
Low-middle SDI,,2003,4.69589266454
Low-middle SDI,,2004,4.69983569398
Low-middle SDI,,2005,4.72849890216
Low-middle SDI,,2006,4.7026689269899995
Low-middle SDI,,2007,4.68083254125
Low-middle SDI,,2008,4.6635809769400005
Low-middle SDI,,2009,4.622331079229999
Low-middle SDI,,2010,4.56735885323
Low-middle SDI,,2011,4.50065182813
Low-middle SDI,,2012,4.43368485081
Low-middle SDI,,2013,4.4342929516
Low-middle SDI,,2014,4.43405867505
Low-middle SDI,,2015,4.42347590661
Low-middle SDI,,2016,4.3881576970800005
Luxembourg,LUX,1990,2.1823410613200003
Luxembourg,LUX,1991,2.16132782039
Luxembourg,LUX,1992,2.10721635001
Luxembourg,LUX,1993,2.0418444074099997
Luxembourg,LUX,1994,1.9735200843299998
Luxembourg,LUX,1995,1.92027981471
Luxembourg,LUX,1996,1.87428935049
Luxembourg,LUX,1997,1.80167271956
Luxembourg,LUX,1998,1.72552694604
Luxembourg,LUX,1999,1.65276185876
Luxembourg,LUX,2000,1.57132949947
Luxembourg,LUX,2001,1.5494132585
Luxembourg,LUX,2002,1.4997876483199999
Luxembourg,LUX,2003,1.4644862174300002
Luxembourg,LUX,2004,1.40650812425
Luxembourg,LUX,2005,1.33286894441
Luxembourg,LUX,2006,1.27043266529
Luxembourg,LUX,2007,1.22296979597
Luxembourg,LUX,2008,1.15952116838
Luxembourg,LUX,2009,1.1299602235900001
Luxembourg,LUX,2010,1.0988023804
Luxembourg,LUX,2011,1.07959559965
Luxembourg,LUX,2012,1.0539864056600001
Luxembourg,LUX,2013,1.04754969927
Luxembourg,LUX,2014,1.05291250099
Luxembourg,LUX,2015,1.04459678182
Luxembourg,LUX,2016,1.03965042083
Macedonia,MKD,1990,2.62392529697
Macedonia,MKD,1991,2.59711826128
Macedonia,MKD,1992,2.65572955111
Macedonia,MKD,1993,2.67247459607
Macedonia,MKD,1994,2.70640997373
Macedonia,MKD,1995,2.77006505178
Macedonia,MKD,1996,2.8443452967500003
Macedonia,MKD,1997,2.9603250073900003
Macedonia,MKD,1998,3.08064958398
Macedonia,MKD,1999,3.2171899291900004
Macedonia,MKD,2000,3.32561629925
Macedonia,MKD,2001,3.42243185622
Macedonia,MKD,2002,3.3030204906900003
Macedonia,MKD,2003,3.1964031894300002
Macedonia,MKD,2004,3.04891571916
Macedonia,MKD,2005,2.89743534224
Macedonia,MKD,2006,2.76583219252
Macedonia,MKD,2007,2.61898119018
Macedonia,MKD,2008,2.48151464465
Macedonia,MKD,2009,2.3639782238100002
Macedonia,MKD,2010,2.28012031772
Macedonia,MKD,2011,2.19015224093
Macedonia,MKD,2012,2.15148814025
Macedonia,MKD,2013,2.09231684982
Macedonia,MKD,2014,2.13170625739
Macedonia,MKD,2015,2.15804197255
Macedonia,MKD,2016,2.17376194217
Madagascar,MDG,1990,1.09762503893
Madagascar,MDG,1991,1.06393428848
Madagascar,MDG,1992,1.07360289871
Madagascar,MDG,1993,1.12553599113
Madagascar,MDG,1994,1.0719798163199998
Madagascar,MDG,1995,1.1338425296
Madagascar,MDG,1996,1.24069545751
Madagascar,MDG,1997,1.41910574019
Madagascar,MDG,1998,1.7770403814600002
Madagascar,MDG,1999,2.21414771274
Madagascar,MDG,2000,2.92743912956
Madagascar,MDG,2001,2.60228711489
Madagascar,MDG,2002,2.48316450361
Madagascar,MDG,2003,2.40041145666
Madagascar,MDG,2004,2.29889671634
Madagascar,MDG,2005,2.22301911043
Madagascar,MDG,2006,2.1535657222199998
Madagascar,MDG,2007,2.09528124605
Madagascar,MDG,2008,2.08117707343
Madagascar,MDG,2009,2.08625185008
Madagascar,MDG,2010,2.08838764527
Madagascar,MDG,2011,2.07816064207
Madagascar,MDG,2012,2.06488202295
Madagascar,MDG,2013,2.05292182606
Madagascar,MDG,2014,2.05569528867
Madagascar,MDG,2015,2.05487215201
Madagascar,MDG,2016,2.04721017923
Malawi,MWI,1990,2.3682927335399997
Malawi,MWI,1991,2.35582193624
Malawi,MWI,1992,2.41034122019
Malawi,MWI,1993,2.43898406323
Malawi,MWI,1994,2.5397790195
Malawi,MWI,1995,2.58470303513
Malawi,MWI,1996,2.65208962543
Malawi,MWI,1997,2.68145531409
Malawi,MWI,1998,2.70996278291
Malawi,MWI,1999,2.80076369865
Malawi,MWI,2000,2.87053131475
Malawi,MWI,2001,2.84966735775
Malawi,MWI,2002,2.8477004674899997
Malawi,MWI,2003,2.92931726492
Malawi,MWI,2004,3.01722196646
Malawi,MWI,2005,3.04329436551
Malawi,MWI,2006,3.08569571848
Malawi,MWI,2007,3.08856115261
Malawi,MWI,2008,3.0783142719
Malawi,MWI,2009,3.0339603723299997
Malawi,MWI,2010,2.99737530035
Malawi,MWI,2011,2.90852111954
Malawi,MWI,2012,2.78823913527
Malawi,MWI,2013,2.64052878924
Malawi,MWI,2014,2.51446501957
Malawi,MWI,2015,2.42405612794
Malawi,MWI,2016,2.34197044288
Malaysia,MYS,1990,2.06384482217
Malaysia,MYS,1991,2.06135946245
Malaysia,MYS,1992,2.05321973023
Malaysia,MYS,1993,2.0432816284
Malaysia,MYS,1994,2.05960747986
Malaysia,MYS,1995,2.11049558815
Malaysia,MYS,1996,2.17869184531
Malaysia,MYS,1997,2.22833023977
Malaysia,MYS,1998,2.2761356131
Malaysia,MYS,1999,2.31022669278
Malaysia,MYS,2000,2.33749802374
Malaysia,MYS,2001,2.38476685741
Malaysia,MYS,2002,2.43196713332
Malaysia,MYS,2003,2.47169542486
Malaysia,MYS,2004,2.47377059564
Malaysia,MYS,2005,2.46382183434
Malaysia,MYS,2006,2.42660418041
Malaysia,MYS,2007,2.36785761378
Malaysia,MYS,2008,2.30595933543
Malaysia,MYS,2009,2.2511342991
Malaysia,MYS,2010,2.21154419918
Malaysia,MYS,2011,2.18407719583
Malaysia,MYS,2012,2.15736726751
Malaysia,MYS,2013,2.11421869685
Malaysia,MYS,2014,2.07917610832
Malaysia,MYS,2015,2.05144770339
Malaysia,MYS,2016,2.017700226
Maldives,MDV,1990,1.20840935551
Maldives,MDV,1991,1.17855087478
Maldives,MDV,1992,1.152975087
Maldives,MDV,1993,1.12788999254
Maldives,MDV,1994,1.09328324416
Maldives,MDV,1995,1.02934222775
Maldives,MDV,1996,1.0785327476
Maldives,MDV,1997,1.1674714204199999
Maldives,MDV,1998,1.13659064327
Maldives,MDV,1999,1.16684158485
Maldives,MDV,2000,1.22612837811
Maldives,MDV,2001,1.25308034018
Maldives,MDV,2002,1.2429534719
Maldives,MDV,2003,1.16432834691
Maldives,MDV,2004,1.08228175576
Maldives,MDV,2005,1.0335742504499998
Maldives,MDV,2006,0.9869452785499999
Maldives,MDV,2007,0.939911577275
Maldives,MDV,2008,0.9928715230430001
Maldives,MDV,2009,1.04051761698
Maldives,MDV,2010,1.0838998939
Maldives,MDV,2011,1.0849719717000001
Maldives,MDV,2012,1.07720426875
Maldives,MDV,2013,1.0601124591
Maldives,MDV,2014,1.05836803457
Maldives,MDV,2015,1.0645233846
Maldives,MDV,2016,1.07006762719
Mali,MLI,1990,2.3916667253600004
Mali,MLI,1991,2.34123747833
Mali,MLI,1992,2.33336641836
Mali,MLI,1993,2.3042963519399997
Mali,MLI,1994,2.31246714526
Mali,MLI,1995,2.31425751633
Mali,MLI,1996,2.3140117561999998
Mali,MLI,1997,2.27396143097
Mali,MLI,1998,2.22006942755
Mali,MLI,1999,2.2331935122899997
Mali,MLI,2000,2.2914266040099998
Mali,MLI,2001,2.3145700868400003
Mali,MLI,2002,2.37778938064
Mali,MLI,2003,2.36003112616
Mali,MLI,2004,2.36106914306
Mali,MLI,2005,2.35212909066
Mali,MLI,2006,2.3480885409899996
Mali,MLI,2007,2.3692846222
Mali,MLI,2008,2.3695640947300003
Mali,MLI,2009,2.38770848972
Mali,MLI,2010,2.37852506355
Mali,MLI,2011,2.3258835128
Mali,MLI,2012,2.28005909389
Mali,MLI,2013,2.26921149038
Mali,MLI,2014,2.27111616713
Mali,MLI,2015,2.26309684781
Mali,MLI,2016,2.26417839922
Malta,MLT,1990,1.57078251836
Malta,MLT,1991,1.5625244084099998
Malta,MLT,1992,1.5607721037400002
Malta,MLT,1993,1.5366779372000001
Malta,MLT,1994,1.52163229318
Malta,MLT,1995,1.51925075437
Malta,MLT,1996,1.50793456264
Malta,MLT,1997,1.50891840461
Malta,MLT,1998,1.5270890097299998
Malta,MLT,1999,1.55551288212
Malta,MLT,2000,1.55423877095
Malta,MLT,2001,1.53928646758
Malta,MLT,2002,1.51027906017
Malta,MLT,2003,1.4653325825699999
Malta,MLT,2004,1.43643857532
Malta,MLT,2005,1.38928709552
Malta,MLT,2006,1.3710631532800002
Malta,MLT,2007,1.37561353173
Malta,MLT,2008,1.3736675356299999
Malta,MLT,2009,1.3493749829000001
Malta,MLT,2010,1.31413744301
Malta,MLT,2011,1.28745328187
Malta,MLT,2012,1.2696550288500001
Malta,MLT,2013,1.2381620232100001
Malta,MLT,2014,1.20775192305
Malta,MLT,2015,1.1913161305
Malta,MLT,2016,1.17825792861
Marshall Islands,MHL,1990,6.20647676064
Marshall Islands,MHL,1991,6.496779099589999
Marshall Islands,MHL,1992,5.9328452703300005
Marshall Islands,MHL,1993,5.82955974926
Marshall Islands,MHL,1994,5.55439965051
Marshall Islands,MHL,1995,5.6618782118099995
Marshall Islands,MHL,1996,5.6719349263000005
Marshall Islands,MHL,1997,5.74051353683
Marshall Islands,MHL,1998,5.73878569556
Marshall Islands,MHL,1999,5.80373966477
Marshall Islands,MHL,2000,5.87732291699
Marshall Islands,MHL,2001,5.948616513789999
Marshall Islands,MHL,2002,6.0212347283100005
Marshall Islands,MHL,2003,6.08741563684
Marshall Islands,MHL,2004,6.162106319359999
Marshall Islands,MHL,2005,6.21952572131
Marshall Islands,MHL,2006,6.28668223843
Marshall Islands,MHL,2007,6.25499265223
Marshall Islands,MHL,2008,6.23073420691
Marshall Islands,MHL,2009,6.2123446512100005
Marshall Islands,MHL,2010,6.17777330345
Marshall Islands,MHL,2011,6.14089224658
Marshall Islands,MHL,2012,6.10231077879
Marshall Islands,MHL,2013,6.06473718573
Marshall Islands,MHL,2014,6.0389720047
Marshall Islands,MHL,2015,6.008083597110001
Marshall Islands,MHL,2016,5.95783977408
Mauritania,MRT,1990,2.07569482114
Mauritania,MRT,1991,2.0457243474599998
Mauritania,MRT,1992,2.04259830324
Mauritania,MRT,1993,2.03006648484
Mauritania,MRT,1994,2.05416068572
Mauritania,MRT,1995,2.05258711296
Mauritania,MRT,1996,2.07689085727
Mauritania,MRT,1997,2.07162774028
Mauritania,MRT,1998,2.08335369587
Mauritania,MRT,1999,2.07374040707
Mauritania,MRT,2000,2.0836467185000003
Mauritania,MRT,2001,2.10443075013
Mauritania,MRT,2002,2.0863578402000003
Mauritania,MRT,2003,2.0640966299800003
Mauritania,MRT,2004,2.08578588091
Mauritania,MRT,2005,2.09573127798
Mauritania,MRT,2006,2.0614799450600003
Mauritania,MRT,2007,2.05268478165
Mauritania,MRT,2008,2.04720836147
Mauritania,MRT,2009,2.0556812573
Mauritania,MRT,2010,2.05818945394
Mauritania,MRT,2011,2.05428847158
Mauritania,MRT,2012,2.07936617591
Mauritania,MRT,2013,2.0908037302299998
Mauritania,MRT,2014,2.09850816069
Mauritania,MRT,2015,2.1097865373599998
Mauritania,MRT,2016,2.12004814825
Mauritius,MUS,1990,2.4175471382100002
Mauritius,MUS,1991,2.44240628946
Mauritius,MUS,1992,2.42317825351
Mauritius,MUS,1993,2.36786155597
Mauritius,MUS,1994,2.36154996815
Mauritius,MUS,1995,2.34880016856
Mauritius,MUS,1996,2.42304006511
Mauritius,MUS,1997,2.38463226679
Mauritius,MUS,1998,2.36966876782
Mauritius,MUS,1999,2.39003699016
Mauritius,MUS,2000,2.41083361133
Mauritius,MUS,2001,2.4295579845
Mauritius,MUS,2002,2.49995872566
Mauritius,MUS,2003,2.61992375647
Mauritius,MUS,2004,2.75933478362
Mauritius,MUS,2005,2.90692859287
Mauritius,MUS,2006,3.05955993223
Mauritius,MUS,2007,3.0865386630600002
Mauritius,MUS,2008,3.1447638988800004
Mauritius,MUS,2009,3.1298143104399996
Mauritius,MUS,2010,3.15499397438
Mauritius,MUS,2011,3.09568771512
Mauritius,MUS,2012,2.97744539614
Mauritius,MUS,2013,2.8800228918
Mauritius,MUS,2014,2.74681590659
Mauritius,MUS,2015,2.72334566225
Mauritius,MUS,2016,2.69188675423
Mexico,MEX,1990,18.756322517399997
Mexico,MEX,1991,18.4880692714
Mexico,MEX,1992,18.342475478599997
Mexico,MEX,1993,17.8901445788
Mexico,MEX,1994,17.349254382599998
Mexico,MEX,1995,16.6971586915
Mexico,MEX,1996,15.9426547552
Mexico,MEX,1997,15.302269944
Mexico,MEX,1998,14.761926452900001
Mexico,MEX,1999,13.8651727677
Mexico,MEX,2000,13.1120889648
Mexico,MEX,2001,12.621235233699998
Mexico,MEX,2002,12.482191133399999
Mexico,MEX,2003,12.446447112900001
Mexico,MEX,2004,12.2381207642
Mexico,MEX,2005,12.5801386005
Mexico,MEX,2006,12.872987076
Mexico,MEX,2007,13.277900591500002
Mexico,MEX,2008,14.7984018475
Mexico,MEX,2009,16.2849241628
Mexico,MEX,2010,17.3805509206
Mexico,MEX,2011,17.8212764715
Mexico,MEX,2012,17.6681463357
Mexico,MEX,2013,17.4738524448
Mexico,MEX,2014,17.0092894691
Mexico,MEX,2015,16.6008749451
Mexico,MEX,2016,16.3881216337
Micronesia (country),FSM,1990,5.67567270215
Micronesia (country),FSM,1991,5.739359690420001
Micronesia (country),FSM,1992,5.79066366107
Micronesia (country),FSM,1993,5.8046116970499995
Micronesia (country),FSM,1994,5.83275251437
Micronesia (country),FSM,1995,5.85253127512
Micronesia (country),FSM,1996,5.92328662356
Micronesia (country),FSM,1997,6.00601897353
Micronesia (country),FSM,1998,6.05764254282
Micronesia (country),FSM,1999,6.109772964639999
Micronesia (country),FSM,2000,6.0942763298000004
Micronesia (country),FSM,2001,6.05835642381
Micronesia (country),FSM,2002,6.05400729417
Micronesia (country),FSM,2003,6.03578642955
Micronesia (country),FSM,2004,6.04976647104
Micronesia (country),FSM,2005,6.12217931399
Micronesia (country),FSM,2006,6.17427706051
Micronesia (country),FSM,2007,6.21210539093
Micronesia (country),FSM,2008,6.25879071618
Micronesia (country),FSM,2009,6.318343872060001
Micronesia (country),FSM,2010,6.408575148320001
Micronesia (country),FSM,2011,6.44680956424
Micronesia (country),FSM,2012,6.43739527397
Micronesia (country),FSM,2013,6.4736687368700006
Micronesia (country),FSM,2014,6.59961070125
Micronesia (country),FSM,2015,6.790933019460001
Micronesia (country),FSM,2016,6.77135077023
Middle SDI,,1990,8.312053087459999
Middle SDI,,1991,8.49831967702
Middle SDI,,1992,8.556456309880001
Middle SDI,,1993,8.6048789639
Middle SDI,,1994,8.62780670394
Middle SDI,,1995,8.60001574541
Middle SDI,,1996,8.601806039620001
Middle SDI,,1997,8.60066218077
Middle SDI,,1998,8.61814671743
Middle SDI,,1999,8.5673234942
Middle SDI,,2000,8.57256443376
Middle SDI,,2001,8.45993682946
Middle SDI,,2002,8.41724123446
Middle SDI,,2003,8.206324340870001
Middle SDI,,2004,8.035743051959999
Middle SDI,,2005,7.86944736633
Middle SDI,,2006,7.80194246916
Middle SDI,,2007,7.66770467595
Middle SDI,,2008,7.63132784713
Middle SDI,,2009,7.60063958916
Middle SDI,,2010,7.526814023049999
Middle SDI,,2011,7.424596242919999
Middle SDI,,2012,7.32729203382
Middle SDI,,2013,7.228188272550001
Middle SDI,,2014,7.18987572095
Middle SDI,,2015,7.17374620836
Middle SDI,,2016,7.14622128805
Moldova,MDA,1990,11.0125280334
Moldova,MDA,1991,11.9975952111
Moldova,MDA,1992,12.401841942599999
Moldova,MDA,1993,13.1010725374
Moldova,MDA,1994,14.9777986433
Moldova,MDA,1995,15.571838066
Moldova,MDA,1996,14.635992787600001
Moldova,MDA,1997,12.8133107603
Moldova,MDA,1998,11.965852494
Moldova,MDA,1999,11.6808307499
Moldova,MDA,2000,11.1523365647
Moldova,MDA,2001,10.1380808531
Moldova,MDA,2002,9.72857739172
Moldova,MDA,2003,9.387533138910001
Moldova,MDA,2004,8.99657023222
Moldova,MDA,2005,9.28769285755
Moldova,MDA,2006,8.88833472671
Moldova,MDA,2007,8.66513824564
Moldova,MDA,2008,8.39466975042
Moldova,MDA,2009,8.15741981911
Moldova,MDA,2010,8.26489625146
Moldova,MDA,2011,7.2488058646499995
Moldova,MDA,2012,7.164671191
Moldova,MDA,2013,6.781291807490001
Moldova,MDA,2014,6.77988381811
Moldova,MDA,2015,6.6913066387599995
Moldova,MDA,2016,6.61449109818
Mongolia,MNG,1990,8.501649611269999
Mongolia,MNG,1991,8.9999654207
Mongolia,MNG,1992,9.436095569359999
Mongolia,MNG,1993,9.74760911205
Mongolia,MNG,1994,9.9959450939
Mongolia,MNG,1995,10.320157033400001
Mongolia,MNG,1996,10.7074935414
Mongolia,MNG,1997,10.9219911509
Mongolia,MNG,1998,10.977281444800001
Mongolia,MNG,1999,11.0585200637
Mongolia,MNG,2000,11.4107865309
Mongolia,MNG,2001,11.568057078499999
Mongolia,MNG,2002,11.6791557921
Mongolia,MNG,2003,12.0040483443
Mongolia,MNG,2004,12.3352404313
Mongolia,MNG,2005,12.428568437800001
Mongolia,MNG,2006,12.016961587299999
Mongolia,MNG,2007,11.5205490782
Mongolia,MNG,2008,11.1012104174
Mongolia,MNG,2009,10.7204704702
Mongolia,MNG,2010,10.7656608298
Mongolia,MNG,2011,10.778205974299999
Mongolia,MNG,2012,10.617907139400002
Mongolia,MNG,2013,10.273879931
Mongolia,MNG,2014,10.1393773342
Mongolia,MNG,2015,10.1195526304
Mongolia,MNG,2016,10.166544800299999
Montenegro,MNE,1990,5.08939734155
Montenegro,MNE,1991,5.15501049802
Montenegro,MNE,1992,5.26958656696
Montenegro,MNE,1993,5.41882874593
Montenegro,MNE,1994,5.55136024228
Montenegro,MNE,1995,5.65537065292
Montenegro,MNE,1996,5.7191827251100005
Montenegro,MNE,1997,5.76074081498
Montenegro,MNE,1998,5.78560816176
Montenegro,MNE,1999,5.72415913141
Montenegro,MNE,2000,5.60976300536
Montenegro,MNE,2001,5.6080080813099995
Montenegro,MNE,2002,5.46995758602
Montenegro,MNE,2003,5.30296663299
Montenegro,MNE,2004,5.10439187056
Montenegro,MNE,2005,4.93098381423
Montenegro,MNE,2006,4.77986538313
Montenegro,MNE,2007,4.68025926348
Montenegro,MNE,2008,4.55703538051
Montenegro,MNE,2009,4.4189251327
Montenegro,MNE,2010,4.40906289033
Montenegro,MNE,2011,4.36522018238
Montenegro,MNE,2012,4.32963487311
Montenegro,MNE,2013,4.30126998062
Montenegro,MNE,2014,4.29342916687
Montenegro,MNE,2015,4.28923210266
Montenegro,MNE,2016,4.27308383979
Morocco,MAR,1990,0.572193296561
Morocco,MAR,1991,0.5770944693869999
Morocco,MAR,1992,0.5925022892599999
Morocco,MAR,1993,0.6248791388670001
Morocco,MAR,1994,0.662243134229
Morocco,MAR,1995,0.721050096043
Morocco,MAR,1996,0.801541641259
Morocco,MAR,1997,0.905694400317
Morocco,MAR,1998,1.0191628942800002
Morocco,MAR,1999,1.12067941695
Morocco,MAR,2000,1.1629251825
Morocco,MAR,2001,1.20804170164
Morocco,MAR,2002,1.2151477778300002
Morocco,MAR,2003,1.22840112396
Morocco,MAR,2004,1.23051082786
Morocco,MAR,2005,1.22768187576
Morocco,MAR,2006,1.23057453307
Morocco,MAR,2007,1.22837372074
Morocco,MAR,2008,1.20967088272
Morocco,MAR,2009,1.19317631506
Morocco,MAR,2010,1.18304008177
Morocco,MAR,2011,1.18151666592
Morocco,MAR,2012,1.17872455759
Morocco,MAR,2013,1.17397795914
Morocco,MAR,2014,1.16981356014
Morocco,MAR,2015,1.1631458693499999
Morocco,MAR,2016,1.15502703016
Mozambique,MOZ,1990,6.041724187
Mozambique,MOZ,1991,6.09583722674
Mozambique,MOZ,1992,6.21939465346
Mozambique,MOZ,1993,6.3577317003500005
Mozambique,MOZ,1994,6.29554412717
Mozambique,MOZ,1995,6.23484643982
Mozambique,MOZ,1996,6.220153799229999
Mozambique,MOZ,1997,6.22238735899
Mozambique,MOZ,1998,6.105143190150001
Mozambique,MOZ,1999,6.039324973519999
Mozambique,MOZ,2000,6.1745441755599995
Mozambique,MOZ,2001,6.08853886411
Mozambique,MOZ,2002,6.16086636187
Mozambique,MOZ,2003,6.15082808913
Mozambique,MOZ,2004,6.34320775466
Mozambique,MOZ,2005,6.674401603220001
Mozambique,MOZ,2006,6.98802080443
Mozambique,MOZ,2007,7.40269415949
Mozambique,MOZ,2008,7.28894172567
Mozambique,MOZ,2009,7.158039646960001
Mozambique,MOZ,2010,7.05305978215
Mozambique,MOZ,2011,6.896811679370001
Mozambique,MOZ,2012,6.7918629486999995
Mozambique,MOZ,2013,6.76374086854
Mozambique,MOZ,2014,6.7978189040200006
Mozambique,MOZ,2015,6.852666974139999
Mozambique,MOZ,2016,6.82211692117
Myanmar,MMR,1990,3.07322675123
Myanmar,MMR,1991,3.1320812239599998
Myanmar,MMR,1992,3.1971381224899997
Myanmar,MMR,1993,3.2662725294199997
Myanmar,MMR,1994,3.34044927297
Myanmar,MMR,1995,3.44073441199
Myanmar,MMR,1996,3.2535801657600003
Myanmar,MMR,1997,3.11485208611
Myanmar,MMR,1998,3.00855375665
Myanmar,MMR,1999,2.9051097824800003
Myanmar,MMR,2000,2.84995150876
Myanmar,MMR,2001,2.74940534368
Myanmar,MMR,2002,2.66876126629
Myanmar,MMR,2003,2.6034147057999997
Myanmar,MMR,2004,2.54798990911
Myanmar,MMR,2005,2.50179744722
Myanmar,MMR,2006,2.46436564083
Myanmar,MMR,2007,2.41799892549
Myanmar,MMR,2008,2.38131767703
Myanmar,MMR,2009,2.34439737166
Myanmar,MMR,2010,2.30008322658
Myanmar,MMR,2011,2.26607173974
Myanmar,MMR,2012,2.24028639576
Myanmar,MMR,2013,2.21959148215
Myanmar,MMR,2014,2.20123129823
Myanmar,MMR,2015,2.18231868867
Myanmar,MMR,2016,2.16181634443
Namibia,NAM,1990,16.228278738700002
Namibia,NAM,1991,16.1587976778
Namibia,NAM,1992,16.2510152177
Namibia,NAM,1993,16.173192314999998
Namibia,NAM,1994,16.460145480999998
Namibia,NAM,1995,16.887581584
Namibia,NAM,1996,17.5083920017
Namibia,NAM,1997,17.799373127299997
Namibia,NAM,1998,18.4986144596
Namibia,NAM,1999,18.9444681184
Namibia,NAM,2000,19.469561506999998
Namibia,NAM,2001,19.2799818403
Namibia,NAM,2002,19.5511933182
Namibia,NAM,2003,19.427971432
Namibia,NAM,2004,19.2860136059
Namibia,NAM,2005,19.060753570400003
Namibia,NAM,2006,18.793832628100002
Namibia,NAM,2007,18.4195412513
Namibia,NAM,2008,18.2204944924
Namibia,NAM,2009,17.8216053308
Namibia,NAM,2010,17.9108018243
Namibia,NAM,2011,17.8521568426
Namibia,NAM,2012,17.6013264256
Namibia,NAM,2013,17.6597886477
Namibia,NAM,2014,17.5425557154
Namibia,NAM,2015,17.3417577932
Namibia,NAM,2016,17.1769309722
Nepal,NPL,1990,1.58019139308
Nepal,NPL,1991,1.6684189759599999
Nepal,NPL,1992,1.74178316055
Nepal,NPL,1993,1.90804203472
Nepal,NPL,1994,2.017910712
Nepal,NPL,1995,2.12358303217
Nepal,NPL,1996,2.1509827207
Nepal,NPL,1997,2.19597433271
Nepal,NPL,1998,2.26287167754
Nepal,NPL,1999,2.2857812118600003
Nepal,NPL,2000,2.36764946119
Nepal,NPL,2001,2.41555570401
Nepal,NPL,2002,2.44875984342
Nepal,NPL,2003,2.4257565106
Nepal,NPL,2004,2.4249544186
Nepal,NPL,2005,2.40599057264
Nepal,NPL,2006,2.35318530676
Nepal,NPL,2007,2.34619911217
Nepal,NPL,2008,2.31284976049
Nepal,NPL,2009,2.2786854576
Nepal,NPL,2010,2.22587555616
Nepal,NPL,2011,2.21711311252
Nepal,NPL,2012,2.19900135295
Nepal,NPL,2013,2.1993706873
Nepal,NPL,2014,2.19427943524
Nepal,NPL,2015,2.1921656230799997
Nepal,NPL,2016,2.19357924075
Netherlands,NLD,1990,1.35543820363
Netherlands,NLD,1991,1.39109520842
Netherlands,NLD,1992,1.41144565743
Netherlands,NLD,1993,1.42659190503
Netherlands,NLD,1994,1.41406733154
Netherlands,NLD,1995,1.4315593743100001
Netherlands,NLD,1996,1.46003439019
Netherlands,NLD,1997,1.45416312357
Netherlands,NLD,1998,1.43765597513
Netherlands,NLD,1999,1.45674000602
Netherlands,NLD,2000,1.43107489361
Netherlands,NLD,2001,1.42767741192
Netherlands,NLD,2002,1.39040238377
Netherlands,NLD,2003,1.3406223075099999
Netherlands,NLD,2004,1.26908889416
Netherlands,NLD,2005,1.19243739208
Netherlands,NLD,2006,1.11562996674
Netherlands,NLD,2007,1.07206375688
Netherlands,NLD,2008,1.04593346029
Netherlands,NLD,2009,1.0149097365
Netherlands,NLD,2010,0.982149812504
Netherlands,NLD,2011,0.9589789763530001
Netherlands,NLD,2012,0.938727010992
Netherlands,NLD,2013,0.904522583218
Netherlands,NLD,2014,0.8768619245750001
Netherlands,NLD,2015,0.85979231329
Netherlands,NLD,2016,0.871031888983
New Zealand,NZL,1990,2.1225383716599997
New Zealand,NZL,1991,2.05706611696
New Zealand,NZL,1992,2.00433572216
New Zealand,NZL,1993,1.8972997674699998
New Zealand,NZL,1994,1.8736421912599999
New Zealand,NZL,1995,1.80334774278
New Zealand,NZL,1996,1.80949559186
New Zealand,NZL,1997,1.7681675146499998
New Zealand,NZL,1998,1.69981871521
New Zealand,NZL,1999,1.6313528213200001
New Zealand,NZL,2000,1.63151845598
New Zealand,NZL,2001,1.60404519036
New Zealand,NZL,2002,1.59998040319
New Zealand,NZL,2003,1.55473805643
New Zealand,NZL,2004,1.51460950046
New Zealand,NZL,2005,1.52080693482
New Zealand,NZL,2006,1.48714177589
New Zealand,NZL,2007,1.46403908181
New Zealand,NZL,2008,1.44831005323
New Zealand,NZL,2009,1.45066579107
New Zealand,NZL,2010,1.3674715200299998
New Zealand,NZL,2011,1.33557453992
New Zealand,NZL,2012,1.29563988131
New Zealand,NZL,2013,1.25920715122
New Zealand,NZL,2014,1.2315592313600001
New Zealand,NZL,2015,1.23809171632
New Zealand,NZL,2016,1.23366200066
Nicaragua,NIC,1990,10.5425107254
Nicaragua,NIC,1991,10.551714931200001
