"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CIV","Côte d'Ivoire","1994","1994",398.11082,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CIV","Côte d'Ivoire","1995","1995",473.1659,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CIV","Côte d'Ivoire","1996","1996",492.3953,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CIV","Côte d'Ivoire","1997","1997",472.50721,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CIV","Côte d'Ivoire","1998","1998",477.73657,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CIV","Côte d'Ivoire","1999","1999",506.74104,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CIV","Côte d'Ivoire","2000","2000",396.92332,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CIV","Côte d'Ivoire","2001","2001",410.61963,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CIV","Côte d'Ivoire","2002","2002",505.03007,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CIV","Côte d'Ivoire","2003","2003",607.36376,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CIV","Côte d'Ivoire","2004","2004",683.34353,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CIV","Côte d'Ivoire","2005","2005",701.46422,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CIV","Côte d'Ivoire","2006","2006",712.30185,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CIV","Côte d'Ivoire","2007","2007",866.29857,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CIV","Côte d'Ivoire","2008","2008",1051.66723,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CIV","Côte d'Ivoire","2009","2009",1071.23413,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CIV","Côte d'Ivoire","2010","2010",1133.10687,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CIV","Côte d'Ivoire","2011","2011",1050.17658,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CIV","Côte d'Ivoire","2012","2012",1246.86297,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CIV","Côte d'Ivoire","2013","2013",1478.90365,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CIV","Côte d'Ivoire","2014","2014",1619.15659,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CIV","Côte d'Ivoire","2015","2015",1600.86791,"‡","UIS Estimation"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","HRV","Croatia","2002","2002",1024.30085,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","HRV","Croatia","2003","2003",1340.41999,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","HRV","Croatia","2004","2004",1588.50587,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","HRV","Croatia","2007","2007",2386.37084,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","HRV","Croatia","2008","2008",3009.65133,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","HRV","Croatia","2009","2009",2752.199,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","HRV","Croatia","2010","2010",2537.07766,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","HRV","Croatia","2011","2011",2587.77017,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","HRV","Croatia","2013","2013",2650.22644,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CUB","Cuba","1980","1980",1666.52778,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CUB","Cuba","1991","1991",1737.40958,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CUB","Cuba","1993","1993",1582.43243,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CUB","Cuba","1994","1994",1598.64865,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CUB","Cuba","1998","1998",1597.899,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CUB","Cuba","1999","1999",1916.098,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CUB","Cuba","2000","2000",2355.005,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CUB","Cuba","2001","2001",2648.044,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CUB","Cuba","2002","2002",3215.004,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CUB","Cuba","2003","2003",3568.8875,"‡","UIS Estimation"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CUB","Cuba","2004","2004",3922.771,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CUB","Cuba","2005","2005",4502.243,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CUB","Cuba","2006","2006",4777.003,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CUB","Cuba","2007","2007",6955.233,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CUB","Cuba","2008","2008",8548.804,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CUB","Cuba","2009","2009",8147.913,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CUB","Cuba","2010","2010",8257.987,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CYP","Cyprus","1970","1970",12.08307,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CYP","Cyprus","1971","1971",13.15098,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CYP","Cyprus","1972","1972",15.79032,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CYP","Cyprus","1973","1973",19.6496,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CYP","Cyprus","1974","1974",21.14485,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CYP","Cyprus","1975","1975",21.23788,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CYP","Cyprus","1976","1976",22.00493,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CYP","Cyprus","1977","1977",24.87952,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CYP","Cyprus","1978","1978",31.93181,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CYP","Cyprus","1979","1979",43.21223,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CYP","Cyprus","1980","1980",73.80699,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CYP","Cyprus","1981","1981",79.14369,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CYP","Cyprus","1982","1982",80.57808,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CYP","Cyprus","1984","1984",82.0605,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CYP","Cyprus","1985","1985",87.17795,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CYP","Cyprus","1986","1986",107.83486,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CYP","Cyprus","1987","1987",127.76832,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CYP","Cyprus","1988","1988",144.42922,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CYP","Cyprus","1989","1989",154.07528,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CYP","Cyprus","1990","1990",186.70119,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CYP","Cyprus","1991","1991",206.30698,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CYP","Cyprus","1992","1992",261.29996,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CYP","Cyprus","1993","1993",269.90849,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CYP","Cyprus","1994","1994",308.90674,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CYP","Cyprus","1995","1995",371.62161,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CYP","Cyprus","1999","1999",500.96816,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CYP","Cyprus","2000","2000",498.24773,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CYP","Cyprus","2001","2001",531.90679,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CYP","Cyprus","2002","2002",637.43923,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CYP","Cyprus","2003","2003",970.33968,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CYP","Cyprus","2004","2004",1059.62246,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CYP","Cyprus","2005","2005",1158.8477,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CYP","Cyprus","2006","2006",1270.66166,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CYP","Cyprus","2007","2007",1505.438,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CYP","Cyprus","2008","2008",1871.93203,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CYP","Cyprus","2009","2009",1869.48319,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CYP","Cyprus","2010","2010",1682.06093,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CYP","Cyprus","2011","2011",1799.87351,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CYP","Cyprus","2013","2013",1549.06267,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CYP","Cyprus","2014","2014",1430.74831,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","COD","Democratic Republic of the Congo","1980","1980",326.37824,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","COD","Democratic Republic of the Congo","1981","1981",317.83996,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","COD","Democratic Republic of the Congo","1982","1982",382.22279,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","COD","Democratic Republic of the Congo","1983","1983",143.02671,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","COD","Democratic Republic of the Congo","1984","1984",55.3292,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","COD","Democratic Republic of the Congo","1985","1985",59.40938,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","COD","Democratic Republic of the Congo","1986","1986",58.48886,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","COD","Democratic Republic of the Congo","1987","1987",65.98183,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","COD","Democratic Republic of the Congo","1988","1988",72.20538,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","COD","Democratic Republic of the Congo","2010","2010",328.87268,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","COD","Democratic Republic of the Congo","2013","2013",673.75737,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","COD","Democratic Republic of the Congo","2015","2015",779.57091,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","DJI","Djibouti","1999","1999",40.90014,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","DJI","Djibouti","2000","2000",53.24891,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","DJI","Djibouti","2001","2001",44.67963,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","DJI","Djibouti","2002","2002",49.93564,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","DJI","Djibouti","2003","2003",55.29887,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","DJI","Djibouti","2004","2004",61.70942,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","DJI","Djibouti","2005","2005",59.28349,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","DJI","Djibouti","2006","2006",63.65336,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","DJI","Djibouti","2007","2007",71.27818,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","DJI","Djibouti","2010","2010",50.67712,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","DMA","Dominica","1989","1989",7.94222,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","DMA","Dominica","1998","1998",18.50588,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","DMA","Dominica","1999","1999",13.36519,"‡","UIS Estimation"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","DMA","Dominica","2015","2015",17.73169,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","DOM","Dominican Republic","1970","1970",39.229,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","DOM","Dominican Republic","1982","1982",127.228,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","DOM","Dominican Republic","1983","1983",134.974,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","DOM","Dominican Republic","1984","1984",154.728,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","DOM","Dominican Republic","1985","1985",61.04896,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","DOM","Dominican Republic","1993","1993",101.24064,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","DOM","Dominican Republic","1994","1994",131.00532,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","DOM","Dominican Republic","1995","1995",171.51481,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","DOM","Dominican Republic","1996","1996",223.87049,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","DOM","Dominican Republic","2000","2000",458.95015,"‡","UIS Estimation"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","DOM","Dominican Republic","2001","2001",503.75016,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","DOM","Dominican Republic","2002","2002",523.72866,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","DOM","Dominican Republic","2003","2003",399.23635,"‡","UIS Estimation"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","DOM","Dominican Republic","2007","2007",904.05985,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ECU","Ecuador","1970","1970",57.33107,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ECU","Ecuador","1971","1971",51.76268,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ECU","Ecuador","1977","1977",266.70979,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ECU","Ecuador","1984","1984",710.90336,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ECU","Ecuador","1985","1985",897.47219,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ECU","Ecuador","1986","1986",1052.44606,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ECU","Ecuador","1995","1995",488.08189,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ECU","Ecuador","1998","1998",614.30715,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ECU","Ecuador","1999","1999",303.97984,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ECU","Ecuador","2000","2000",210.93929,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ECU","Ecuador","2009","2009",2714.86702,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ECU","Ecuador","2010","2010",3135.16073,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ECU","Ecuador","2011","2011",3747.32378,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ECU","Ecuador","2012","2012",4082.3976,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ECU","Ecuador","2013","2013",4760.89849,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ECU","Ecuador","2014","2014",5351.81152,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ECU","Ecuador","2015","2015",4963.22364,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","EGY","Egypt","1971","1971",364.30547,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","EGY","Egypt","1972","1972",390.68093,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","EGY","Egypt","1974","1974",527.81708,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","EGY","Egypt","1975","1975",451.52086,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","EGY","Egypt","1976","1976",575.0285,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","EGY","Egypt","1977","1977",605.82128,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","EGY","Egypt","1978","1978",711.56114,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","EGY","Egypt","1980","1980",771.33855,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","EGY","Egypt","1982","1982",1241.45816,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","EGY","Egypt","1983","1983",1444.01107,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","EGY","Egypt","1988","1988",1830.70462,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","EGY","Egypt","1989","1989",1609.10733,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","EGY","Egypt","1992","1992",1514.45663,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","EGY","Egypt","1993","1993",1756.98854,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","EGY","Egypt","1994","1994",2135.05402,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","EGY","Egypt","1995","1995",2389.38316,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","EGY","Egypt","1996","1996",2810.38042,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","EGY","Egypt","2003","2003",4101.1381,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","EGY","Egypt","2004","2004",3682.63716,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","EGY","Egypt","2005","2005",4299.91839,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","EGY","Egypt","2006","2006",4301.27547,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","EGY","Egypt","2007","2007",4807.64514,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","EGY","Egypt","2008","2008",6123.30909,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SLV","El Salvador","1975","1975",17.04205,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SLV","El Salvador","1998","1998",278.58475,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SLV","El Salvador","1999","1999",289.17052,"‡","UIS Estimation"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SLV","El Salvador","2000","2000",334.53596,"‡","UIS Estimation"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SLV","El Salvador","2002","2002",410.67928,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SLV","El Salvador","2003","2003",415.15239,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SLV","El Salvador","2005","2005",467.08094,"‡","UIS Estimation"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SLV","El Salvador","2006","2006",558.8729,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SLV","El Salvador","2007","2007",614.09857,"+","National Estimation"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SLV","El Salvador","2008","2008",801.87545,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SLV","El Salvador","2009","2009",820.14742,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SLV","El Salvador","2010","2010",746.78714,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SLV","El Salvador","2011","2011",790.77215,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SLV","El Salvador","2012","2012",793.94838,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SLV","El Salvador","2013","2013",835.98439,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SLV","El Salvador","2014","2014",864.01039,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SLV","El Salvador","2015","2015",916.40619,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SLV","El Salvador","2016","2016",925.38113,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ERI","Eritrea","1996","1996",11.36392,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ERI","Eritrea","1998","1998",34.4476,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ERI","Eritrea","1999","1999",36.25664,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ERI","Eritrea","2001","2001",30.44959,"‡","UIS Estimation"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ERI","Eritrea","2002","2002",25.70055,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ERI","Eritrea","2004","2004",34.92379,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ERI","Eritrea","2006","2006",25.76137,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","EST","Estonia","1993","1993",228.67509,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","EST","Estonia","1994","1994",226.53024,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","EST","Estonia","1995","1995",265.61485,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","EST","Estonia","1996","1996",289.7897,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","EST","Estonia","1997","1997",326.68083,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","EST","Estonia","1998","1998",353.79942,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","EST","Estonia","1999","1999",382.97817,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","EST","Estonia","2000","2000",303.63245,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","EST","Estonia","2001","2001",327.02202,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","EST","Estonia","2002","2002",400.42074,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","EST","Estonia","2003","2003",520.66667,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","EST","Estonia","2004","2004",592.32522,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","EST","Estonia","2005","2005",678.57493,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","EST","Estonia","2007","2007",1037.12866,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","EST","Estonia","2008","2008",1334.90816,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","EST","Estonia","2009","2009",1170.13879,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","EST","Estonia","2010","2010",1077.26447,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","EST","Estonia","2011","2011",1162.53964,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","EST","Estonia","2012","2012",1086.04182,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","EST","Estonia","2013","2013",1216.23028,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","EST","Estonia","2014","2014",1436.95347,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ETH","Ethiopia","1971","1971",36.4732,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ETH","Ethiopia","1972","1972",42.38099,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ETH","Ethiopia","1977","1977",106.77922,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ETH","Ethiopia","1978","1978",109.3599,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ETH","Ethiopia","1979","1979",120.55363,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ETH","Ethiopia","1980","1980",119.61594,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ETH","Ethiopia","1981","1981",130.29903,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ETH","Ethiopia","1982","1982",154.72754,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ETH","Ethiopia","1983","1983",177.43575,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ETH","Ethiopia","1984","1984",180.95653,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ETH","Ethiopia","1985","1985",189.25652,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ETH","Ethiopia","1986","1986",202.69517,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ETH","Ethiopia","1993","1993",247.02657,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ETH","Ethiopia","1996","1996",212.64633,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ETH","Ethiopia","1997","1997",235.74696,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ETH","Ethiopia","2000","2000",306.73288,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ETH","Ethiopia","2001","2001",304.99257,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ETH","Ethiopia","2002","2002",298.99854,"‡","UIS Estimation"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ETH","Ethiopia","2006","2006",680.9411,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ETH","Ethiopia","2007","2007",832.9793,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ETH","Ethiopia","2008","2008",1065.82784,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ETH","Ethiopia","2009","2009",1196.91873,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ETH","Ethiopia","2010","2010",1458.57503,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ETH","Ethiopia","2011","2011",1642.09588,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ETH","Ethiopia","2012","2012",1778.7388,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ETH","Ethiopia","2013","2013",1948.35371,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","FJI","Fiji","1979","1979",53.00227,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","FJI","Fiji","1981","1981",71.93073,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","FJI","Fiji","1983","1983",72.85251,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","FJI","Fiji","1989","1989",57.13679,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","FJI","Fiji","1998","1998",91.33224,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","FJI","Fiji","1999","1999",100.08992,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","FJI","Fiji","2000","2000",98.64249,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","FJI","Fiji","2001","2001",93.25033,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","FJI","Fiji","2002","2002",115.05428,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","FJI","Fiji","2004","2004",168.14895,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","FJI","Fiji","2005","2005",154.00343,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","FJI","Fiji","2006","2006",173.97505,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","FJI","Fiji","2007","2007",199.14202,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","FJI","Fiji","2008","2008",149.86108,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","FJI","Fiji","2009","2009",129.13443,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","FJI","Fiji","2011","2011",157.51339,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","FJI","Fiji","2013","2013",162.6986,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GAB","Gabon","1992","1992",156.89567,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GAB","Gabon","1998","1998",153.31761,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GAB","Gabon","1999","1999",143.67733,"‡","UIS Estimation"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GAB","Gabon","2000","2000",193.95168,"‡","UIS Estimation"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GAB","Gabon","2010","2010",441.96996,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GAB","Gabon","2011","2011",543.31381,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GAB","Gabon","2012","2012",517.44454,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GAB","Gabon","2013","2013",532.94845,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GAB","Gabon","2014","2014",484.79314,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GMB","Gambia","1985","1985",7.61697,,
