"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","SYC","Seychelles","1999","1999",5.261,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","SYC","Seychelles","2002","2002",5.19333,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","SYC","Seychelles","2003","2003",5.37493,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","SYC","Seychelles","2006","2006",4.77012,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","SYC","Seychelles","2011","2011",3.60644,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","NPL","Nepal","1998","1998",2.89288,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","NPL","Nepal","1999","1999",2.89331,"‡","UIS Estimation"
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","NPL","Nepal","2000","2000",2.97515,"‡","UIS Estimation"
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","NPL","Nepal","2001","2001",3.70838,"‡","UIS Estimation"
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","NPL","Nepal","2002","2002",3.15283,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","NPL","Nepal","2003","2003",3.11435,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","NPL","Nepal","2004","2004",3.17194,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","NPL","Nepal","2005","2005",3.36464,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","NPL","Nepal","2006","2006",3.60536,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","NPL","Nepal","2007","2007",3.51721,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","NPL","Nepal","2008","2008",3.80517,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","NPL","Nepal","2009","2009",4.66376,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","NPL","Nepal","2010","2010",3.63172,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","NPL","Nepal","2011","2011",3.84262,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","NPL","Nepal","2012","2012",3.76117,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","NPL","Nepal","2013","2013",3.47465,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","NPL","Nepal","2014","2014",3.99302,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","NPL","Nepal","2015","2015",3.70359,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","NZL","New Zealand","1973","1973",4.75323,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","NZL","New Zealand","1974","1974",4.7468,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","NZL","New Zealand","1975","1975",5.16753,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","NZL","New Zealand","1976","1976",5.45474,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","NZL","New Zealand","1977","1977",4.45267,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","NZL","New Zealand","1978","1978",4.53253,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","NZL","New Zealand","1979","1979",4.46787,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","NZL","New Zealand","1980","1980",4.23247,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","NZL","New Zealand","1981","1981",4.44055,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","NZL","New Zealand","1982","1982",4.5327,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","NZL","New Zealand","1984","1984",4.04578,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","NZL","New Zealand","1985","1985",3.54623,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","NZL","New Zealand","1986","1986",3.43025,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","NZL","New Zealand","1987","1987",3.91727,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","NZL","New Zealand","1988","1988",4.42592,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","NZL","New Zealand","1989","1989",4.81824,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","NZL","New Zealand","1994","1994",5.92598,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","NZL","New Zealand","1995","1995",5.74213,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","NZL","New Zealand","1996","1996",6.38372,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","NZL","New Zealand","1997","1997",6.15728,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","NZL","New Zealand","1999","1999",6.63621,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","NZL","New Zealand","2001","2001",6.56049,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","NZL","New Zealand","2002","2002",6.40699,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","NZL","New Zealand","2003","2003",6.43748,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","NZL","New Zealand","2004","2004",6.51203,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","NZL","New Zealand","2005","2005",6.27892,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","NZL","New Zealand","2006","2006",5.9528,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","NZL","New Zealand","2007","2007",5.91604,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","NZL","New Zealand","2008","2008",5.50641,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","NZL","New Zealand","2009","2009",6.28117,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","NZL","New Zealand","2010","2010",7.00248,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","NZL","New Zealand","2011","2011",6.93669,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","NZL","New Zealand","2012","2012",7.15268,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","NZL","New Zealand","2013","2013",6.70208,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","NZL","New Zealand","2014","2014",6.35526,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","NZL","New Zealand","2015","2015",6.34451,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BMU","Bermuda","1973","1973",4.1079,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BMU","Bermuda","1975","1975",3.43442,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BMU","Bermuda","1985","1985",3.03449,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BMU","Bermuda","1990","1990",3.1362,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BMU","Bermuda","1991","1991",3.15065,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BMU","Bermuda","1992","1992",3.47605,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BMU","Bermuda","1998","1998",2.15227,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BMU","Bermuda","2003","2003",1.66627,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BMU","Bermuda","2004","2004",1.77588,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BMU","Bermuda","2005","2005",1.98877,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BMU","Bermuda","2009","2009",2.61519,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BMU","Bermuda","2010","2010",2.64421,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BMU","Bermuda","2014","2014",1.78285,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BMU","Bermuda","2015","2015",1.68973,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BMU","Bermuda","2017","2017",1.49201,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","URY","Uruguay","1979","1979",1.98713,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","URY","Uruguay","1980","1980",2.15951,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","URY","Uruguay","1984","1984",2.37339,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","URY","Uruguay","1985","1985",2.56679,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","URY","Uruguay","1986","1986",3.10283,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","URY","Uruguay","1991","1991",2.47908,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","URY","Uruguay","1992","1992",2.41153,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","URY","Uruguay","1994","1994",2.27172,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","URY","Uruguay","1995","1995",2.5214,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","URY","Uruguay","1996","1996",2.86987,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","URY","Uruguay","1998","1998",2.24337,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","URY","Uruguay","2000","2000",2.42255,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","URY","Uruguay","2001","2001",2.80096,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","URY","Uruguay","2002","2002",2.3222,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","URY","Uruguay","2003","2003",2.06821,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","URY","Uruguay","2004","2004",2.49954,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","URY","Uruguay","2005","2005",2.71475,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","URY","Uruguay","2006","2006",2.88026,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","URY","Uruguay","2011","2011",4.35527,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","DMA","Dominica","1989","1989",5.17833,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","DMA","Dominica","1998","1998",7.16059,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","DMA","Dominica","1999","1999",4.99184,"‡","UIS Estimation"
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","DMA","Dominica","2015","2015",3.38607,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CMR","Cameroon","1971","1971",3.07987,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CMR","Cameroon","1972","1972",3.36389,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CMR","Cameroon","1982","1982",2.98497,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CMR","Cameroon","1983","1983",3.49689,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CMR","Cameroon","1984","1984",3.24637,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CMR","Cameroon","1986","1986",2.84834,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CMR","Cameroon","1987","1987",2.93091,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CMR","Cameroon","1988","1988",2.71473,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CMR","Cameroon","1989","1989",2.64896,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CMR","Cameroon","1990","1990",3.2871,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CMR","Cameroon","1991","1991",3.22023,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CMR","Cameroon","1992","1992",2.751,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CMR","Cameroon","2000","2000",1.77992,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CMR","Cameroon","2001","2001",2.42418,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CMR","Cameroon","2003","2003",3.09142,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CMR","Cameroon","2004","2004",3.01364,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CMR","Cameroon","2005","2005",2.88717,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CMR","Cameroon","2006","2006",2.74145,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CMR","Cameroon","2007","2007",3.07523,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CMR","Cameroon","2008","2008",2.61118,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CMR","Cameroon","2009","2009",3.10942,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CMR","Cameroon","2010","2010",2.99366,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CMR","Cameroon","2011","2011",2.76677,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CMR","Cameroon","2012","2012",2.69718,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CMR","Cameroon","2013","2013",2.76802,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ITA","Italy","1970","1970",3.37795,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ITA","Italy","1971","1971",2.90836,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ITA","Italy","1974","1974",3.84783,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ITA","Italy","1975","1975",3.7239,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ITA","Italy","1976","1976",3.93249,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ITA","Italy","1978","1978",3.79287,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ITA","Italy","1979","1979",4.17751,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ITA","Italy","1983","1983",4.50292,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ITA","Italy","1984","1984",4.79037,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ITA","Italy","1985","1985",4.70533,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ITA","Italy","1986","1986",4.6703,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ITA","Italy","1988","1988",4.60797,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ITA","Italy","1993","1993",4.74956,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ITA","Italy","1994","1994",4.44798,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ITA","Italy","1995","1995",4.33294,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ITA","Italy","1996","1996",4.45952,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ITA","Italy","1998","1998",4.46347,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ITA","Italy","1999","1999",4.52336,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ITA","Italy","2000","2000",4.29886,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ITA","Italy","2001","2001",4.66888,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ITA","Italy","2002","2002",4.44711,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ITA","Italy","2003","2003",4.5548,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ITA","Italy","2004","2004",4.39717,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ITA","Italy","2005","2005",4.24942,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ITA","Italy","2006","2006",4.53777,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ITA","Italy","2007","2007",4.11852,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ITA","Italy","2008","2008",4.40287,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ITA","Italy","2009","2009",4.53631,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ITA","Italy","2010","2010",4.35239,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ITA","Italy","2011","2011",4.14407,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ITA","Italy","2013","2013",4.16472,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ITA","Italy","2014","2014",4.07525,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ROU","Romania","1996","1996",3.21978,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ROU","Romania","2000","2000",2.85443,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ROU","Romania","2001","2001",3.24046,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ROU","Romania","2002","2002",3.4959,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ROU","Romania","2003","2003",3.42195,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ROU","Romania","2004","2004",3.25867,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ROU","Romania","2005","2005",3.45668,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ROU","Romania","2007","2007",4.22328,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ROU","Romania","2009","2009",4.16183,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ROU","Romania","2010","2010",3.45849,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ROU","Romania","2011","2011",3.02775,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ROU","Romania","2012","2012",2.94604,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ROU","Romania","2014","2014",3.12851,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","PHL","Philippines","1980","1980",1.71773,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","PHL","Philippines","1982","1982",2.07493,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","PHL","Philippines","1983","1983",1.68607,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","PHL","Philippines","1986","1986",1.72621,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","PHL","Philippines","1995","1995",3.04226,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","PHL","Philippines","1996","1996",3.36287,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","PHL","Philippines","1997","1997",3.51716,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","PHL","Philippines","1998","1998",3.81449,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","PHL","Philippines","2000","2000",3.26766,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","PHL","Philippines","2001","2001",3.02662,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","PHL","Philippines","2002","2002",2.99708,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","PHL","Philippines","2003","2003",3.0447,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","PHL","Philippines","2004","2004",2.56797,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","PHL","Philippines","2005","2005",2.42629,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","PHL","Philippines","2006","2006",2.53381,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","PHL","Philippines","2007","2007",2.59534,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","PHL","Philippines","2008","2008",2.69298,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","PHL","Philippines","2009","2009",2.65295,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","HRV","Croatia","2002","2002",3.81086,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","HRV","Croatia","2003","2003",3.86755,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","HRV","Croatia","2004","2004",3.82086,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","HRV","Croatia","2007","2007",3.97112,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","HRV","Croatia","2008","2008",4.27013,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","HRV","Croatia","2009","2009",4.38926,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","HRV","Croatia","2010","2010",4.25217,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","HRV","Croatia","2011","2011",4.15795,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","HRV","Croatia","2013","2013",4.58756,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","KWT","Kuwait","1971","1971",3.28734,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","KWT","Kuwait","1972","1972",2.81575,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","KWT","Kuwait","1973","1973",3.30369,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","KWT","Kuwait","1974","1974",3.5216,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","KWT","Kuwait","1975","1975",2.13554,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","KWT","Kuwait","1976","1976",3.11508,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","KWT","Kuwait","1977","1977",3.36867,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","KWT","Kuwait","1978","1978",4.08185,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","KWT","Kuwait","1979","1979",3.42856,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","KWT","Kuwait","1980","1980",2.79102,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","KWT","Kuwait","1981","1981",2.71914,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","KWT","Kuwait","1982","1982",3.03351,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","KWT","Kuwait","1983","1983",5.09027,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","KWT","Kuwait","1984","1984",5.14888,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","KWT","Kuwait","1985","1985",5.00762,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","KWT","Kuwait","1986","1986",5.40084,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","KWT","Kuwait","1992","1992",14.19883,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","KWT","Kuwait","1996","1996",5.85954,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","KWT","Kuwait","1997","1997",5.58251,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","KWT","Kuwait","2001","2001",6.586,"‡","UIS Estimation"
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","KWT","Kuwait","2002","2002",6.5505,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","KWT","Kuwait","2004","2004",5.53515,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","KWT","Kuwait","2005","2005",4.73825,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","KWT","Kuwait","2006","2006",3.76001,"‡","UIS Estimation"
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","TGO","Togo","1970","1970",2.1138,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","TGO","Togo","1979","1979",6.67914,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","TGO","Togo","1981","1981",5.88208,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","TGO","Togo","1984","1984",5.39358,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","TGO","Togo","1987","1987",4.71763,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","TGO","Togo","1992","1992",5.67514,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","TGO","Togo","1996","1996",4.41244,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","TGO","Togo","1998","1998",3.98424,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","TGO","Togo","1999","1999",4.18572,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","TGO","Togo","2000","2000",4.50842,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","TGO","Togo","2001","2001",4.18779,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","TGO","Togo","2002","2002",4.01732,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","TGO","Togo","2003","2003",4.19533,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","TGO","Togo","2004","2004",3.62152,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","TGO","Togo","2005","2005",3.4069,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","TGO","Togo","2006","2006",3.66374,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","TGO","Togo","2007","2007",3.69932,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","TGO","Togo","2008","2008",3.43782,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","TGO","Togo","2009","2009",4.11576,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","TGO","Togo","2010","2010",4.4232,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","TGO","Togo","2011","2011",4.43707,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","TGO","Togo","2012","2012",4.72764,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","TGO","Togo","2013","2013",4.68326,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","TGO","Togo","2014","2014",4.87636,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","TGO","Togo","2015","2015",5.22303,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","TGO","Togo","2016","2016",5.05011,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","JAM","Jamaica","1973","1973",3.63144,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","JAM","Jamaica","1974","1974",4.24897,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","JAM","Jamaica","1975","1975",5.22879,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","JAM","Jamaica","1976","1976",5.85833,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","JAM","Jamaica","1977","1977",6.02652,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","JAM","Jamaica","1985","1985",5.3919,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","JAM","Jamaica","1986","1986",4.60398,,
