"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","THA","Thailand","2010","2010",31157.77397,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","THA","Thailand","2011","2011",43924.20461,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","THA","Thailand","2012","2012",45289.26466,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","THA","Thailand","2013","2013",42957.69489,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","TLS","Timor-Leste","2008","2008",124.3063,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","TLS","Timor-Leste","2009","2009",198.12205,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","TLS","Timor-Leste","2010","2010",202.66523,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","TLS","Timor-Leste","2011","2011",205.64607,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","TLS","Timor-Leste","2012","2012",152.44419,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","TLS","Timor-Leste","2013","2013",127.54884,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","TLS","Timor-Leste","2014","2014",180.83458,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","TGO","Togo","1992","1992",188.97958,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","TGO","Togo","1996","1996",182.99248,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","TGO","Togo","1998","1998",189.8426,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","TGO","Togo","1999","1999",207.51996,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","TGO","Togo","2000","2000",226.81421,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","TGO","Togo","2001","2001",211.97938,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","TGO","Togo","2002","2002",204.56803,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","TGO","Togo","2003","2003",228.68758,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","TGO","Togo","2004","2004",207.13591,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","TGO","Togo","2005","2005",203.50468,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","TGO","Togo","2006","2006",234.71124,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","TGO","Togo","2007","2007",248.86999,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","TGO","Togo","2008","2008",241.0627,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","TGO","Togo","2009","2009",300.99998,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","TGO","Togo","2010","2010",340.51779,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","TGO","Togo","2011","2011",365.66492,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","TGO","Togo","2012","2012",415.91428,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","TGO","Togo","2013","2013",435.27569,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","TGO","Togo","2014","2014",488.4257,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","TGO","Togo","2015","2015",557.70855,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","TGO","Togo","2016","2016",573.6717,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","TON","Tonga","1998","1998",17.27522,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","TON","Tonga","1999","1999",17.52048,"‡","UIS Estimation"
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","TON","Tonga","2000","2000",16.719,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","TON","Tonga","2001","2001",16.21529,"‡","UIS Estimation"
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","TON","Tonga","2002","2002",14.37604,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","TON","Tonga","2003","2003",16.55985,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","TON","Tonga","2004","2004",16.20119,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","TTO","Trinidad and Tobago","1990","1990",353.67513,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","TTO","Trinidad and Tobago","1994","1994",378.31132,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","TTO","Trinidad and Tobago","1995","1995",419.11461,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","TTO","Trinidad and Tobago","1996","1996",417.41153,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","TTO","Trinidad and Tobago","1997","1997",467.23473,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","TTO","Trinidad and Tobago","1998","1998",374.56339,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","TTO","Trinidad and Tobago","1999","1999",464.24301,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","TTO","Trinidad and Tobago","2000","2000",507.48835,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","TTO","Trinidad and Tobago","2001","2001",601.44592,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","TTO","Trinidad and Tobago","2002","2002",761.87309,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","TTO","Trinidad and Tobago","2003","2003",787.27829,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","TUN","Tunisia","1990","1990",1730.182,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","TUN","Tunisia","1991","1991",1933.47409,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","TUN","Tunisia","1992","1992",2035.50096,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","TUN","Tunisia","1993","1993",2214.25991,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","TUN","Tunisia","1994","1994",2408.39709,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","TUN","Tunisia","1995","1995",2619.64362,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","TUN","Tunisia","1996","1996",2794.9883,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","TUN","Tunisia","1997","1997",3184.00275,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","TUN","Tunisia","1999","1999",3409.60057,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","TUN","Tunisia","2000","2000",3611.24709,"‡","UIS Estimation"
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","TUN","Tunisia","2001","2001",3833.66165,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","TUN","Tunisia","2002","2002",3682.11385,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","TUN","Tunisia","2003","2003",4629.39447,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","TUN","Tunisia","2004","2004",4982.17581,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","TUN","Tunisia","2005","2005",5108.61154,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","TUN","Tunisia","2006","2006",5530.54519,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","TUN","Tunisia","2007","2007",6084.02776,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","TUN","Tunisia","2008","2008",6272.90593,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","TUN","Tunisia","2009","2009",6779.03898,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","TUN","Tunisia","2010","2010",6804.97798,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","TUN","Tunisia","2012","2012",7210.03183,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","TUN","Tunisia","2015","2015",8532.06792,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","UGA","Uganda","2000","2000",466.77913,"‡","UIS Estimation"
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","UGA","Uganda","2004","2004",1277.69731,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","UGA","Uganda","2010","2010",1125.40032,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","UGA","Uganda","2011","2011",1530.09872,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","UGA","Uganda","2012","2012",1396.49764,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","UGA","Uganda","2013","2013",1313.61477,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","UGA","Uganda","2014","2014",1408.95009,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","UKR","Ukraine","1997","1997",9374.53472,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","UKR","Ukraine","1998","1998",7580.16465,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","UKR","Ukraine","1999","1999",6246.49727,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","UKR","Ukraine","2000","2000",7790.55624,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","UKR","Ukraine","2001","2001",9775.20848,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","UKR","Ukraine","2002","2002",12120.83136,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","UKR","Ukraine","2003","2003",13945.47415,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","UKR","Ukraine","2004","2004",15219.55317,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","UKR","Ukraine","2005","2005",18413.36702,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","UKR","Ukraine","2006","2006",20869.57807,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","UKR","Ukraine","2007","2007",22903.3335,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","UKR","Ukraine","2008","2008",24972.26596,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","UKR","Ukraine","2009","2009",24375.10203,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","UKR","Ukraine","2011","2011",23326.5518,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","UKR","Ukraine","2012","2012",25860.83082,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","UKR","Ukraine","2013","2013",26190.29773,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","UKR","Ukraine","2014","2014",21937.33434,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","URY","Uruguay","1991","1991",524.63428,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","URY","Uruguay","1992","1992",563.37237,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","URY","Uruguay","1994","1994",611.12516,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","URY","Uruguay","1995","1995",682.41663,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","URY","Uruguay","1996","1996",835.02408,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","URY","Uruguay","1998","1998",761.39822,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","URY","Uruguay","2000","2000",821.07446,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","URY","Uruguay","2001","2001",933.63716,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","URY","Uruguay","2002","2002",725.16797,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","URY","Uruguay","2003","2003",664.03798,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","URY","Uruguay","2004","2004",865.8542,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","URY","Uruguay","2005","2005",1043.07592,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","URY","Uruguay","2006","2006",1187.42008,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","URY","Uruguay","2011","2011",2640.10734,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","VUT","Vanuatu","1994","1994",13.62016,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","VUT","Vanuatu","1998","1998",28.66962,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","VUT","Vanuatu","1999","1999",23.55644,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","VUT","Vanuatu","2000","2000",29.00085,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","VUT","Vanuatu","2001","2001",36.58739,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","VUT","Vanuatu","2002","2002",32.02343,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","VUT","Vanuatu","2003","2003",35.36283,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","VUT","Vanuatu","2008","2008",36.85846,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","VUT","Vanuatu","2009","2009",33.25942,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","VUT","Vanuatu","2014","2014",38.72972,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","VUT","Vanuatu","2015","2015",43.97685,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","VEN","Venezuela (Bolivarian Republic of)","1990","1990",4690.45101,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","VEN","Venezuela (Bolivarian Republic of)","1992","1992",10163.99941,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","VEN","Venezuela (Bolivarian Republic of)","1993","1993",9241.49731,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","VEN","Venezuela (Bolivarian Republic of)","1994","1994",12084.78096,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","VEN","Venezuela (Bolivarian Republic of)","2006","2006",14812.57683,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","VEN","Venezuela (Bolivarian Republic of)","2007","2007",16349.78601,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","VEN","Venezuela (Bolivarian Republic of)","2009","2009",32441.65261,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","VNM","Viet Nam","2008","2008",16322.40647,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","VNM","Viet Nam","2009","2009",17084.97285,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","VNM","Viet Nam","2010","2010",19629.97826,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","VNM","Viet Nam","2011","2011",19945.13092,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","VNM","Viet Nam","2012","2012",24574.10244,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","VNM","Viet Nam","2013","2013",26889.63876,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","ZMB","Zambia","1991","1991",343.95516,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","ZMB","Zambia","1992","1992",263.84284,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","ZMB","Zambia","1993","1993",267.85887,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","ZMB","Zambia","1994","1994",230.84216,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","ZMB","Zambia","1995","1995",248.5716,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","ZMB","Zambia","1998","1998",329.34108,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","ZMB","Zambia","1999","1999",293.22023,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","ZMB","Zambia","2000","2000",313.90547,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","ZMB","Zambia","2004","2004",592.92159,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","ZMB","Zambia","2005","2005",462.36256,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","ZMB","Zambia","2007","2007",408.94063,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","ZMB","Zambia","2008","2008",398.29464,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","ZWE","Zimbabwe","1992","1992",4174.6287,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","ZWE","Zimbabwe","1994","1994",7982.29637,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","ZWE","Zimbabwe","2010","2010",373.17248,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","ZWE","Zimbabwe","2012","2012",2045.09823,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","ZWE","Zimbabwe","2013","2013",2227.2406,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","ZWE","Zimbabwe","2014","2014",2353.62703,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","MAC","China, Macao Special Administrative Region","1998","1998",451.23325,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","MAC","China, Macao Special Administrative Region","1999","1999",445.79822,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","MAC","China, Macao Special Administrative Region","2000","2000",478.54856,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","MAC","China, Macao Special Administrative Region","2001","2001",412.11758,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","MAC","China, Macao Special Administrative Region","2002","2002",477.22184,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","MAC","China, Macao Special Administrative Region","2003","2003",531.23788,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","MAC","China, Macao Special Administrative Region","2004","2004",555.37414,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","MAC","China, Macao Special Administrative Region","2005","2005",631.86131,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","MAC","China, Macao Special Administrative Region","2006","2006",710.84056,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","MAC","China, Macao Special Administrative Region","2007","2007",777.70342,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","MAC","China, Macao Special Administrative Region","2008","2008",881.07927,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","MAC","China, Macao Special Administrative Region","2009","2009",1037.42694,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","MAC","China, Macao Special Administrative Region","2010","2010",1358.27836,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","MAC","China, Macao Special Administrative Region","2011","2011",1722.50237,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","MAC","China, Macao Special Administrative Region","2012","2012",2381.69459,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","MAC","China, Macao Special Administrative Region","2013","2013",1652.9883,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","MAC","China, Macao Special Administrative Region","2014","2014",1647.93839,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","MAC","China, Macao Special Administrative Region","2015","2015",1919.3926,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","SRB","Serbia","2007","2007",3486.96847,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","SRB","Serbia","2008","2008",4124.33415,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","SRB","Serbia","2009","2009",4119.47084,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","SRB","Serbia","2010","2010",4046.12385,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","SRB","Serbia","2011","2011",4214.88545,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","SRB","Serbia","2012","2012",4177.15382,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","SRB","Serbia","2014","2014",4115.23983,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","SRB","Serbia","2015","2015",4045.92227,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","SSD","South Sudan","2011","2011",292.96148,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","SSD","South Sudan","2013","2013",235.52724,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","SSD","South Sudan","2014","2014",393.41145,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","SSD","South Sudan","2015","2015",372.31211,,
"X_PPP_FSGOV","Government expenditure on education, PPP$ (millions)","SSD","South Sudan","2016","2016",415.11873,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AUS","Australia","1978","1978",6621.93164,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AUS","Australia","1979","1979",6978.34424,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AUS","Australia","1980","1980",7616.72157,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AUS","Australia","1982","1982",9679.55424,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AUS","Australia","1983","1983",10409.35715,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AUS","Australia","1985","1985",10445.57122,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AUS","Australia","1986","1986",9517.52723,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AUS","Australia","1987","1987",9229.15474,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AUS","Australia","1988","1988",9298.57067,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AUS","Australia","1989","1989",11191.7925,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AUS","Australia","1990","1990",13994.78833,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AUS","Australia","1991","1991",14901.11581,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AUS","Australia","1992","1992",15264.89332,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AUS","Australia","1993","1993",17922.018,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AUS","Australia","1994","1994",16370.85441,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AUS","Australia","1995","1995",18889.29314,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AUS","Australia","1996","1996",19245.6935,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AUS","Australia","2000","2000",20310.49425,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AUS","Australia","2005","2005",34048.41377,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AUS","Australia","2006","2006",35439.05361,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AUS","Australia","2007","2007",39762.03188,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AUS","Australia","2008","2008",48881.73679,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AUS","Australia","2009","2009",47186.54409,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AUS","Australia","2010","2010",63611.38338,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AUS","Australia","2011","2011",70873.16659,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AUS","Australia","2012","2012",75282.20355,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AUS","Australia","2013","2013",82430.32112,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AUS","Australia","2014","2014",75792.11971,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AUT","Austria","1970","1970",637.54363,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AUT","Austria","1971","1971",764.76323,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AUT","Austria","1972","1972",981.68686,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AUT","Austria","1973","1973",1332.76173,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AUT","Austria","1974","1974",1638.39429,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AUT","Austria","1975","1975",2054.2201,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AUT","Austria","1976","1976",2250.09885,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AUT","Austria","1977","1977",2553.5839,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AUT","Austria","1978","1978",3201.76912,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AUT","Austria","1979","1979",3725.08148,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AUT","Austria","1980","1980",4110.30674,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AUT","Austria","1981","1981",3812.9853,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AUT","Austria","1982","1982",3822.4866,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AUT","Austria","1983","1983",3825.14075,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AUT","Austria","1984","1984",3599.46588,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AUT","Austria","1985","1985",3675.56163,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AUT","Austria","1986","1986",5446.94489,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AUT","Austria","1987","1987",6675.43215,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AUT","Austria","1988","1988",6921.29164,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AUT","Austria","1989","1989",6679.48109,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AUT","Austria","1990","1990",8252.01237,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AUT","Austria","1991","1991",8869.09116,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AUT","Austria","1992","1992",10333.25679,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AUT","Austria","1993","1993",9998.74601,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AUT","Austria","1995","1995",13084.40562,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AUT","Austria","1996","1996",12479.1574,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AUT","Austria","1998","1998",13322.01312,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AUT","Austria","1999","1999",13275.13478,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AUT","Austria","2000","2000",10998.76083,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AUT","Austria","2001","2001",11002.52789,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AUT","Austria","2002","2002",11783.00583,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AUT","Austria","2003","2003",14031.68612,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AUT","Austria","2004","2004",15955.22101,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AUT","Austria","2005","2005",16586.65802,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AUT","Austria","2006","2006",17561.04129,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AUT","Austria","2007","2007",20005.55967,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AUT","Austria","2008","2008",22650.51494,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AUT","Austria","2009","2009",22930.87043,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AUT","Austria","2010","2010",22339.75272,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AUT","Austria","2011","2011",24109.4266,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AUT","Austria","2012","2012",22438.1454,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AUT","Austria","2013","2013",23856.38317,,
