"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","CHN","China","2010","2010",95.12448,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","JAM","Jamaica","1999","1999",79.92012,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","CPV","Cabo Verde","1990","1990",62.79686,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","CPV","Cabo Verde","2012","2012",85.32779,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","CPV","Cabo Verde","2015","2015",86.79029,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","THA","Thailand","1980","1980",87.98176,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","THA","Thailand","2000","2000",92.64654,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","THA","Thailand","2005","2005",93.50647,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","THA","Thailand","2010","2010",96.43091,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","THA","Thailand","2013","2013",93.70207,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","THA","Thailand","2015","2015",92.86831,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","KEN","Kenya","2000","2000",82.22908,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","KEN","Kenya","2007","2007",72.15703,"‡","UIS Estimation"
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","KEN","Kenya","2014","2014",78.73304,"‡","UIS Estimation"
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","OMN","Oman","2003","2003",81.36331,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","OMN","Oman","2008","2008",86.62114,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","OMN","Oman","2010","2010",86.939,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","OMN","Oman","2014","2014",91.9812,"+","National Estimation"
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","OMN","Oman","2015","2015",93.03861,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","SGP","Singapore","1980","1980",82.90605,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","SGP","Singapore","1990","1990",89.096,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","SGP","Singapore","2000","2000",92.5494,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","SGP","Singapore","2010","2010",95.85733,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","SGP","Singapore","2011","2011",96.18608,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","SGP","Singapore","2012","2012",96.36979,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","SGP","Singapore","2013","2013",96.54808,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","SGP","Singapore","2014","2014",96.71666,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","SGP","Singapore","2015","2015",96.82549,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","SGP","Singapore","2016","2016",97.04959,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","MNG","Mongolia","2000","2000",97.76885,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","MNG","Mongolia","2010","2010",98.257,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","BOL","Bolivia (Plurinational State of)","1976","1976",63.20815,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","BOL","Bolivia (Plurinational State of)","1992","1992",79.99177,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","BOL","Bolivia (Plurinational State of)","2001","2001",86.72367,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","BOL","Bolivia (Plurinational State of)","2007","2007",90.74347,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","BOL","Bolivia (Plurinational State of)","2008","2008",90.69811,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","BOL","Bolivia (Plurinational State of)","2009","2009",91.16783,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","BOL","Bolivia (Plurinational State of)","2011","2011",92.22615,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","BOL","Bolivia (Plurinational State of)","2012","2012",94.46057,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","BOL","Bolivia (Plurinational State of)","2015","2015",92.45508,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","PER","Peru","1981","1981",81.91846,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","PER","Peru","1993","1993",87.15063,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","PER","Peru","2004","2004",87.66985,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","PER","Peru","2005","2005",87.90867,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","PER","Peru","2006","2006",88.69934,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","PER","Peru","2007","2007",89.59081,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","PER","Peru","2012","2012",93.84173,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","PER","Peru","2014","2014",93.70795,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","PER","Peru","2015","2015",94.16234,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","PER","Peru","2016","2016",94.17367,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","DOM","Dominican Republic","1981","1981",73.06457,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","DOM","Dominican Republic","2002","2002",86.99647,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","DOM","Dominican Republic","2007","2007",88.24446,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","DOM","Dominican Republic","2010","2010",89.53873,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","DOM","Dominican Republic","2011","2011",90.10638,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","DOM","Dominican Republic","2012","2012",90.15518,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","DOM","Dominican Republic","2013","2013",90.85815,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","DOM","Dominican Republic","2014","2014",91.76376,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","DOM","Dominican Republic","2015","2015",91.99121,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","STP","Sao Tome and Principe","1981","1981",57.32426,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","STP","Sao Tome and Principe","1991","1991",73.24242,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","STP","Sao Tome and Principe","2001","2001",84.90851,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","STP","Sao Tome and Principe","2008","2008",69.53639,"‡","UIS Estimation"
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","STP","Sao Tome and Principe","2012","2012",90.1431,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","ATG","Antigua and Barbuda","2001","2001",98.95,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","MKD","The former Yugoslav Republic of Macedonia","1994","1994",94.05875,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","MKD","The former Yugoslav Republic of Macedonia","2002","2002",96.12893,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","VNM","Viet Nam","1979","1979",83.82594,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","VNM","Viet Nam","1989","1989",87.59645,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","VNM","Viet Nam","1999","1999",90.2783,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","VNM","Viet Nam","2000","2000",90.15613,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","VNM","Viet Nam","2009","2009",93.52045,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","MAC","China, Macao Special Administrative Region","1981","1981",90.37818,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","MAC","China, Macao Special Administrative Region","2001","2001",91.29537,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","MAC","China, Macao Special Administrative Region","2006","2006",93.49975,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","MAC","China, Macao Special Administrative Region","2011","2011",95.64004,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","MAC","China, Macao Special Administrative Region","2016","2016",96.53849,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","BDI","Burundi","1979","1979",22.50855,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","BDI","Burundi","1990","1990",37.38472,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","BDI","Burundi","2000","2000",59.30362,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","BDI","Burundi","2008","2008",48.08406,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","BDI","Burundi","2014","2014",61.56973,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","GUY","Guyana","2009","2009",84.99401,"‡","UIS Estimation"
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","GUY","Guyana","2014","2014",85.63973,"‡","UIS Estimation"
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","TCD","Chad","1993","1993",10.89465,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","TCD","Chad","2000","2000",25.65421,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","TCD","Chad","2004","2004",28.38143,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","TCD","Chad","2015","2015",26.00299,"‡","UIS Estimation"
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","TCD","Chad","2016","2016",22.31155,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","CYP","Cyprus","1992","1992",94.36247,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","CYP","Cyprus","2001","2001",96.80363,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","CYP","Cyprus","2011","2011",98.67843,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","ECU","Ecuador","1982","1982",83.55269,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","ECU","Ecuador","1990","1990",88.29876,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","ECU","Ecuador","2001","2001",90.98403,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","ECU","Ecuador","2007","2007",84.19272,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","ECU","Ecuador","2009","2009",84.20696,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","ECU","Ecuador","2010","2010",91.85404,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","ECU","Ecuador","2011","2011",91.5869,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","ECU","Ecuador","2012","2012",92.06473,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","ECU","Ecuador","2013","2013",93.29463,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","ECU","Ecuador","2014","2014",94.22264,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","ECU","Ecuador","2015","2015",94.45566,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","ECU","Ecuador","2016","2016",94.35023,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","ZMB","Zambia","1990","1990",64.99826,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","ZMB","Zambia","1999","1999",68.00179,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","ZMB","Zambia","2002","2002",69.14922,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","ZMB","Zambia","2007","2007",61.42829,"‡","UIS Estimation"
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","ZMB","Zambia","2010","2010",83.00767,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","ARG","Argentina","1980","1980",93.91286,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","ARG","Argentina","1991","1991",96.1282,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","ARG","Argentina","2001","2001",97.19331,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","ARG","Argentina","2015","2015",98.09,"‡","UIS Estimation"
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","GNQ","Equatorial Guinea","2000","2000",88.3083,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","SDN","Sudan","2000","2000",61.34587,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","SDN","Sudan","2008","2008",53.51738,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","ARE","United Arab Emirates","1975","1975",53.51488,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","ARE","United Arab Emirates","1985","1985",71.2353,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","ARE","United Arab Emirates","2005","2005",90.03385,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","MRT","Mauritania","2000","2000",51.20768,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","MRT","Mauritania","2007","2007",45.50378,"‡","UIS Estimation"
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","WSM","Samoa","1991","1991",97.94433,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","WSM","Samoa","2011","2011",98.97326,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","CYM","Cayman Islands","2007","2007",98.86782,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","SWZ","Swaziland","1976","1976",55.32504,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","SWZ","Swaziland","1986","1986",67.23938,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","SWZ","Swaziland","2000","2000",81.6607,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","SWZ","Swaziland","2010","2010",83.09829,"‡","UIS Estimation"
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","BGR","Bulgaria","2001","2001",98.20356,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","BGR","Bulgaria","2011","2011",98.35245,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","TLS","Timor-Leste","2001","2001",37.6,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","TLS","Timor-Leste","2007","2007",50.6,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","TLS","Timor-Leste","2010","2010",58.30898,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","NGA","Nigeria","1991","1991",55.44675,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","NGA","Nigeria","2003","2003",54.77318,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","NGA","Nigeria","2008","2008",51.07766,"‡","UIS Estimation"
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","MUS","Mauritius","1990","1990",79.86866,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","MUS","Mauritius","2000","2000",84.30309,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","MUS","Mauritius","2011","2011",89.24984,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","MUS","Mauritius","2012","2012",91.76601,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","MUS","Mauritius","2013","2013",91.49003,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","MUS","Mauritius","2014","2014",92.47476,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","MUS","Mauritius","2015","2015",92.7076,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","UGA","Uganda","1991","1991",56.10738,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","UGA","Uganda","2002","2002",68.14251,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","UGA","Uganda","2006","2006",71.37314,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","UGA","Uganda","2010","2010",73.21188,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","UGA","Uganda","2012","2012",70.19822,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","AFG","Afghanistan","1979","1979",18.15768,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","AFG","Afghanistan","2011","2011",31.74112,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","PHL","Philippines","1980","1980",83.31723,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","PHL","Philippines","1990","1990",93.5739,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","PHL","Philippines","1994","1994",93.91597,"‡","UIS Estimation"
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","PHL","Philippines","2000","2000",92.60006,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","PHL","Philippines","2003","2003",92.59069,"‡","UIS Estimation"
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","PHL","Philippines","2008","2008",95.4201,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","PHL","Philippines","2013","2013",96.398,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","VEN","Venezuela (Bolivarian Republic of)","1981","1981",84.7322,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","VEN","Venezuela (Bolivarian Republic of)","1990","1990",89.82525,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","VEN","Venezuela (Bolivarian Republic of)","2001","2001",92.97983,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","VEN","Venezuela (Bolivarian Republic of)","2007","2007",95.15464,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","VEN","Venezuela (Bolivarian Republic of)","2009","2009",95.51199,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","VEN","Venezuela (Bolivarian Republic of)","2011","2011",94.77022,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","VEN","Venezuela (Bolivarian Republic of)","2015","2015",96.60522,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","VEN","Venezuela (Bolivarian Republic of)","2016","2016",97.12709,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","TKM","Turkmenistan","1995","1995",98.77832,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","PRK","Democratic People's Republic of Korea","2008","2008",99.99819,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","GAB","Gabon","1993","1993",72.23367,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","GAB","Gabon","2012","2012",82.2838,"‡","UIS Estimation"
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","XDN","Sudan (pre-secession)","2000","2000",61.34587,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","MMR","Myanmar","1983","1983",78.57041,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","MMR","Myanmar","2000","2000",89.94176,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","MMR","Myanmar","2016","2016",75.5512,"‡","UIS Estimation"
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","COL","Colombia","1993","1993",91.06309,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","COL","Colombia","1996","1996",91.20716,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","COL","Colombia","2004","2004",92.80378,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","COL","Colombia","2005","2005",92.84866,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","COL","Colombia","2006","2006",92.29968,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","COL","Colombia","2007","2007",92.65179,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","COL","Colombia","2008","2008",93.37818,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","COL","Colombia","2009","2009",93.24469,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","COL","Colombia","2010","2010",93.37233,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","COL","Colombia","2011","2011",93.58053,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","COL","Colombia","2014","2014",94.18625,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","COL","Colombia","2015","2015",94.24505,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","NIC","Nicaragua","2001","2001",76.67713,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","NIC","Nicaragua","2005","2005",78.00298,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","GMB","Gambia","2000","2000",36.81773,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","GMB","Gambia","2013","2013",41.95005,"‡","UIS Estimation"
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","SLE","Sierra Leone","2004","2004",34.82679,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","SLE","Sierra Leone","2013","2013",32.42617,"‡","UIS Estimation"
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","LVA","Latvia","1989","1989",99.4523,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","LVA","Latvia","2000","2000",99.74657,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","LVA","Latvia","2011","2011",99.8959,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","MWI","Malawi","1987","1987",48.53665,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","MWI","Malawi","1998","1998",64.13425,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","MWI","Malawi","2010","2010",61.30972,"‡","UIS Estimation"
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","MWI","Malawi","2014","2014",65.14537,"‡","UIS Estimation"
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","MWI","Malawi","2015","2015",62.14354,"‡","UIS Estimation"
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","CUB","Cuba","1981","1981",97.84665,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","CUB","Cuba","2002","2002",99.79907,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","CUB","Cuba","2012","2012",99.75253,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","ZWE","Zimbabwe","1982","1982",77.79417,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","ZWE","Zimbabwe","1992","1992",83.51258,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","ZWE","Zimbabwe","2011","2011",83.58271,"‡","UIS Estimation"
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","ZWE","Zimbabwe","2014","2014",88.69342,"‡","UIS Estimation"
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","TZA","United Republic of Tanzania","1988","1988",59.1138,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","TZA","United Republic of Tanzania","2002","2002",69.4309,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","TZA","United Republic of Tanzania","2010","2010",67.8007,"‡","UIS Estimation"
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","TZA","United Republic of Tanzania","2012","2012",78.10059,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","TZA","United Republic of Tanzania","2015","2015",77.88723,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","LBY","Libya","1984","1984",60.16439,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","EST","Estonia","1989","1989",99.72644,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","EST","Estonia","2000","2000",99.7672,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","EST","Estonia","2011","2011",99.88579,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","GTM","Guatemala","1994","1994",64.21164,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","GTM","Guatemala","2002","2002",69.10173,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","GTM","Guatemala","2012","2012",78.26486,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","GTM","Guatemala","2013","2013",77.03867,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","GTM","Guatemala","2014","2014",81.2859,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","NER","Niger","2001","2001",14.37604,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","NER","Niger","2005","2005",28.67242,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","NER","Niger","2012","2012",15.4567,"‡","UIS Estimation"
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","GHA","Ghana","2000","2000",57.89747,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","GHA","Ghana","2010","2010",71.49707,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","BLR","Belarus","1989","1989",97.88337,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","BLR","Belarus","1999","1999",99.59073,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","BLR","Belarus","2009","2009",99.61706,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","COG","Congo","2011","2011",79.31117,"‡","UIS Estimation"
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","ISR","Israel","1983","1983",91.75141,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","BLZ","Belize","1991","1991",70.29842,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","LBN","Lebanon","2007","2007",89.61244,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","LBN","Lebanon","2009","2009",91.18419,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","MHL","Marshall Islands","2011","2011",98.26508,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","VCT","Saint Vincent and the Grenadines","1970","1970",95.63216,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","BRB","Barbados","1970","1970",99.26808,,
