Entity,Code,Year,Human Rights Protection Scores – by Christopher Farris and Keith Schnakenberg
Kiribati,KIR,2001,2.47137
Kiribati,KIR,2002,2.57962
Kiribati,KIR,2003,2.68716
Kiribati,KIR,2004,2.783
Kiribati,KIR,2005,2.86299
Kiribati,KIR,2006,2.92757
Kiribati,KIR,2007,2.99566
Kiribati,KIR,2008,3.04497
Kiribati,KIR,2009,3.07333
Kiribati,KIR,2010,3.10927
Kiribati,KIR,2011,3.12364
Kiribati,KIR,2012,3.13136
Kiribati,KIR,2013,3.12454
Kiribati,KIR,2014,3.12119
Kosovo,OWID_KOS,2008,0.967236
Kosovo,OWID_KOS,2009,0.916156
Kosovo,OWID_KOS,2010,0.998885
Kosovo,OWID_KOS,2011,0.984241
Kosovo,OWID_KOS,2012,1.11646
Kosovo,OWID_KOS,2013,1.17365
Kosovo,OWID_KOS,2014,1.16636
Kuwait,KWT,1961,0.947224
Kuwait,KWT,1962,1.0026
Kuwait,KWT,1963,1.05018
Kuwait,KWT,1964,1.10087
Kuwait,KWT,1965,1.14975
Kuwait,KWT,1966,1.18993
Kuwait,KWT,1967,1.23035
Kuwait,KWT,1968,1.27231
Kuwait,KWT,1969,1.31463
Kuwait,KWT,1970,1.34607
Kuwait,KWT,1971,1.37618
Kuwait,KWT,1972,1.41031
Kuwait,KWT,1973,1.44559
Kuwait,KWT,1974,1.47664
Kuwait,KWT,1975,1.51095
Kuwait,KWT,1976,1.55169
Kuwait,KWT,1977,1.51014
Kuwait,KWT,1978,1.4394
Kuwait,KWT,1979,1.34092
Kuwait,KWT,1980,1.19097
Kuwait,KWT,1981,1.04839
Kuwait,KWT,1982,0.956475
Kuwait,KWT,1983,0.635954
Kuwait,KWT,1984,0.373057
Kuwait,KWT,1985,0.222028
Kuwait,KWT,1986,0.246621
Kuwait,KWT,1987,0.181087
Kuwait,KWT,1988,0.165651
Kuwait,KWT,1989,-0.112462
Kuwait,KWT,1990,-0.735952
Kuwait,KWT,1991,-0.864592
Kuwait,KWT,1992,-0.526788
Kuwait,KWT,1993,-0.366214
Kuwait,KWT,1994,-0.104164
Kuwait,KWT,1995,0.011171
Kuwait,KWT,1996,0.088516
Kuwait,KWT,1997,0.282312
Kuwait,KWT,1998,0.436757
Kuwait,KWT,1999,0.643119
Kuwait,KWT,2000,0.700925
Kuwait,KWT,2001,0.636469
Kuwait,KWT,2002,0.500738
Kuwait,KWT,2003,0.442059
Kuwait,KWT,2004,0.448516
Kuwait,KWT,2005,0.423767
Kuwait,KWT,2006,0.500347
Kuwait,KWT,2007,0.507151
Kuwait,KWT,2008,0.556158
Kuwait,KWT,2009,0.481008
Kuwait,KWT,2010,0.424002
Kuwait,KWT,2011,0.356759
Kuwait,KWT,2012,0.38982
Kuwait,KWT,2013,0.40962
Kuwait,KWT,2014,0.411241
Kyrgyzstan,KGZ,1991,1.34538
Kyrgyzstan,KGZ,1992,1.42091
Kyrgyzstan,KGZ,1993,1.41957
Kyrgyzstan,KGZ,1994,1.19671
Kyrgyzstan,KGZ,1995,1.05087
Kyrgyzstan,KGZ,1996,0.866561
Kyrgyzstan,KGZ,1997,0.662762
Kyrgyzstan,KGZ,1998,0.475285
Kyrgyzstan,KGZ,1999,0.176504
Kyrgyzstan,KGZ,2000,0.09129
Kyrgyzstan,KGZ,2001,0.045273
Kyrgyzstan,KGZ,2002,-0.005356
Kyrgyzstan,KGZ,2003,-0.087962
Kyrgyzstan,KGZ,2004,-0.129176
Kyrgyzstan,KGZ,2005,-0.148735
Kyrgyzstan,KGZ,2006,-0.314763
Kyrgyzstan,KGZ,2007,-0.303689
Kyrgyzstan,KGZ,2008,-0.103553
Kyrgyzstan,KGZ,2009,-0.352492
Kyrgyzstan,KGZ,2010,-0.667472
Kyrgyzstan,KGZ,2011,-0.67654
Kyrgyzstan,KGZ,2012,-0.613211
Kyrgyzstan,KGZ,2013,-0.577614
Kyrgyzstan,KGZ,2014,-0.555696
Laos,LAO,1949,0.149611
Laos,LAO,1950,0.137619
Laos,LAO,1951,0.115423
Laos,LAO,1952,0.083837
Laos,LAO,1953,0.023694
Laos,LAO,1954,-0.045126
Laos,LAO,1955,-0.140679
Laos,LAO,1956,-0.266949
Laos,LAO,1957,-0.435263
Laos,LAO,1958,-0.668714
Laos,LAO,1959,-0.995188
Laos,LAO,1960,-1.28343
Laos,LAO,1961,-1.46287
Laos,LAO,1962,-1.60581
Laos,LAO,1963,-1.79372
Laos,LAO,1964,-1.85387
Laos,LAO,1965,-1.81903
Laos,LAO,1966,-1.67089
Laos,LAO,1967,-1.60548
Laos,LAO,1968,-1.56518
Laos,LAO,1969,-1.54755
Laos,LAO,1970,-1.53383
Laos,LAO,1971,-1.52651
Laos,LAO,1972,-1.51828
Laos,LAO,1973,-1.49595
Laos,LAO,1974,-1.40305
Laos,LAO,1975,-1.46122
Laos,LAO,1976,-1.48156
Laos,LAO,1977,-1.48397
Laos,LAO,1978,-1.45841
Laos,LAO,1979,-1.39352
Laos,LAO,1980,-1.19792
Laos,LAO,1981,-1.13235
Laos,LAO,1982,-1.09181
Laos,LAO,1983,-1.16423
Laos,LAO,1984,-1.18752
Laos,LAO,1985,-1.13745
Laos,LAO,1986,-1.1091
Laos,LAO,1987,-0.996313
Laos,LAO,1988,-0.655211
Laos,LAO,1989,-0.414856
Laos,LAO,1990,-0.283171
Laos,LAO,1991,0.082175
Laos,LAO,1992,0.253605
Laos,LAO,1993,0.376876
Laos,LAO,1994,0.651046
Laos,LAO,1995,0.909318
Laos,LAO,1996,1.04147
Laos,LAO,1997,0.725775
Laos,LAO,1998,0.325856
Laos,LAO,1999,0.110962
Laos,LAO,2000,-0.217579
Laos,LAO,2001,-0.251709
Laos,LAO,2002,-0.369627
Laos,LAO,2003,-0.641627
Laos,LAO,2004,-0.638908
Laos,LAO,2005,-0.597414
Laos,LAO,2006,-0.53374
Laos,LAO,2007,-0.327411
Laos,LAO,2008,0.075743
Laos,LAO,2009,0.193051
Laos,LAO,2010,0.29183
Laos,LAO,2011,0.303999
Laos,LAO,2012,0.344244
Laos,LAO,2013,0.348556
Laos,LAO,2014,0.342524
Latvia,LVA,1985,-0.322858
Latvia,LVA,1986,-0.304129
Latvia,LVA,1987,-0.239697
Latvia,LVA,1988,-0.116387
Latvia,LVA,1989,0.076249
Latvia,LVA,1990,0.308688
Latvia,LVA,1991,0.597959
Latvia,LVA,1992,0.886599
Latvia,LVA,1993,0.816519
Latvia,LVA,1994,0.679562
Latvia,LVA,1995,0.633332
Latvia,LVA,1996,0.802957
Latvia,LVA,1997,0.781761
Latvia,LVA,1998,0.796869
Latvia,LVA,1999,0.93339
Latvia,LVA,2000,1.10401
Latvia,LVA,2001,1.10116
Latvia,LVA,2002,1.20788
Latvia,LVA,2003,1.22982
Latvia,LVA,2004,1.12088
Latvia,LVA,2005,0.882715
Latvia,LVA,2006,0.828684
Latvia,LVA,2007,0.703301
Latvia,LVA,2008,0.606912
Latvia,LVA,2009,0.602769
Latvia,LVA,2010,0.592237
Latvia,LVA,2011,0.579744
Latvia,LVA,2012,0.649716
Latvia,LVA,2013,0.80439
Latvia,LVA,2014,0.799826
Lebanon,LBN,1949,0.381025
Lebanon,LBN,1950,0.446662
Lebanon,LBN,1951,0.504713
Lebanon,LBN,1952,0.554327
Lebanon,LBN,1953,0.592988
Lebanon,LBN,1954,0.624261
Lebanon,LBN,1955,0.645468
Lebanon,LBN,1956,0.6632
Lebanon,LBN,1957,0.67438
Lebanon,LBN,1958,0.682846
Lebanon,LBN,1959,0.676537
Lebanon,LBN,1960,0.662583
Lebanon,LBN,1961,0.651088
Lebanon,LBN,1962,0.634939
Lebanon,LBN,1963,0.598562
Lebanon,LBN,1964,0.552555
Lebanon,LBN,1965,0.502692
Lebanon,LBN,1966,0.445221
Lebanon,LBN,1967,0.380756
Lebanon,LBN,1968,0.307791
Lebanon,LBN,1969,0.220678
Lebanon,LBN,1970,0.127651
Lebanon,LBN,1971,0.008841
Lebanon,LBN,1972,-0.133474
Lebanon,LBN,1973,-0.297187
Lebanon,LBN,1974,-0.51231
Lebanon,LBN,1975,-0.615753
Lebanon,LBN,1976,-0.612006
Lebanon,LBN,1977,-0.510065
Lebanon,LBN,1978,-0.495953
Lebanon,LBN,1979,-0.564088
Lebanon,LBN,1980,-0.737088
Lebanon,LBN,1981,-0.845511
Lebanon,LBN,1982,-0.908435
Lebanon,LBN,1983,-0.931021
Lebanon,LBN,1984,-0.933659
Lebanon,LBN,1985,-0.909205
Lebanon,LBN,1986,-0.865702
Lebanon,LBN,1987,-0.866279
Lebanon,LBN,1988,-0.847137
Lebanon,LBN,1989,-0.820754
Lebanon,LBN,1990,-0.903548
Lebanon,LBN,1991,-0.779282
Lebanon,LBN,1992,-0.860378
Lebanon,LBN,1993,-0.949817
Lebanon,LBN,1994,-1.03253
Lebanon,LBN,1995,-1.0024
Lebanon,LBN,1996,-0.813623
Lebanon,LBN,1997,-0.78433
Lebanon,LBN,1998,-0.715244
Lebanon,LBN,1999,-0.664307
Lebanon,LBN,2000,-0.589647
Lebanon,LBN,2001,-0.519568
Lebanon,LBN,2002,-0.439839
Lebanon,LBN,2003,-0.453074
Lebanon,LBN,2004,-0.47234
Lebanon,LBN,2005,-0.484422
Lebanon,LBN,2006,-0.446266
Lebanon,LBN,2007,-0.525561
Lebanon,LBN,2008,-0.430799
Lebanon,LBN,2009,-0.324739
Lebanon,LBN,2010,-0.36211
Lebanon,LBN,2011,-0.438589
Lebanon,LBN,2012,-0.481218
Lebanon,LBN,2013,-0.487774
Lebanon,LBN,2014,-0.461238
Lesotho,LSO,1966,0.772477
Lesotho,LSO,1967,0.809906
Lesotho,LSO,1968,0.844243
Lesotho,LSO,1969,0.873666
Lesotho,LSO,1970,0.885566
Lesotho,LSO,1971,0.898065
Lesotho,LSO,1972,0.909047
Lesotho,LSO,1973,0.918359
Lesotho,LSO,1974,0.936277
Lesotho,LSO,1975,0.938783
Lesotho,LSO,1976,0.94343
Lesotho,LSO,1977,0.886775
Lesotho,LSO,1978,0.747867
Lesotho,LSO,1979,0.459749
Lesotho,LSO,1980,0.35462
Lesotho,LSO,1981,0.220628
Lesotho,LSO,1982,0.043615
Lesotho,LSO,1983,0.069598
Lesotho,LSO,1984,-0.004523
Lesotho,LSO,1985,-0.121361
Lesotho,LSO,1986,-0.032644
Lesotho,LSO,1987,0.148728
Lesotho,LSO,1988,0.008324
Lesotho,LSO,1989,0.071478
Lesotho,LSO,1990,-0.010853
Lesotho,LSO,1991,-0.192828
Lesotho,LSO,1992,-0.191283
Lesotho,LSO,1993,-0.130721
Lesotho,LSO,1994,-0.183226
Lesotho,LSO,1995,0.161025
Lesotho,LSO,1996,0.530391
Lesotho,LSO,1997,0.523286
Lesotho,LSO,1998,0.467223
Lesotho,LSO,1999,0.582189
Lesotho,LSO,2000,0.623346
Lesotho,LSO,2001,0.529843
Lesotho,LSO,2002,0.509293
Lesotho,LSO,2003,0.468939
Lesotho,LSO,2004,0.466441
Lesotho,LSO,2005,0.361098
Lesotho,LSO,2006,0.256859
Lesotho,LSO,2007,0.14698
Lesotho,LSO,2008,0.226272
Lesotho,LSO,2009,0.28007
Lesotho,LSO,2010,0.333562
Lesotho,LSO,2011,0.413643
Lesotho,LSO,2012,0.398236
Lesotho,LSO,2013,0.387032
Lesotho,LSO,2014,0.383084
Liberia,LBR,1949,0.944052
Liberia,LBR,1950,0.994029
Liberia,LBR,1951,1.03221
Liberia,LBR,1952,1.08443
Liberia,LBR,1953,1.11375
Liberia,LBR,1954,1.13979
Liberia,LBR,1955,1.16364
Liberia,LBR,1956,1.18644
Liberia,LBR,1957,1.20066
Liberia,LBR,1958,1.21868
Liberia,LBR,1959,1.23337
Liberia,LBR,1960,1.24205
Liberia,LBR,1961,1.24897
Liberia,LBR,1962,1.25002
Liberia,LBR,1963,1.25152
Liberia,LBR,1964,1.25097
Liberia,LBR,1965,1.24491
Liberia,LBR,1966,1.23665
Liberia,LBR,1967,1.23161
Liberia,LBR,1968,1.21764
Liberia,LBR,1969,1.20556
Liberia,LBR,1970,1.17983
Liberia,LBR,1971,1.16217
Liberia,LBR,1972,1.1416
Liberia,LBR,1973,1.12128
Liberia,LBR,1974,1.09834
Liberia,LBR,1975,1.0725
Liberia,LBR,1976,1.05093
Liberia,LBR,1977,0.923706
Liberia,LBR,1978,0.673677
Liberia,LBR,1979,0.248981
Liberia,LBR,1980,-0.070781
Liberia,LBR,1981,-0.102214
Liberia,LBR,1982,-0.125789
Liberia,LBR,1983,-0.201471
Liberia,LBR,1984,-0.276046
Liberia,LBR,1985,-0.460392
Liberia,LBR,1986,-0.398335
Liberia,LBR,1987,-0.417466
Liberia,LBR,1988,-0.697186
Liberia,LBR,1989,-1.12558
Liberia,LBR,1990,-1.62102
Liberia,LBR,1991,-1.55755
Liberia,LBR,1992,-1.58977
Liberia,LBR,1993,-1.6695
Liberia,LBR,1994,-1.67888
Liberia,LBR,1995,-1.63533
Liberia,LBR,1996,-1.57396
Liberia,LBR,1997,-1.32816
Liberia,LBR,1998,-1.43786
Liberia,LBR,1999,-1.6259
Liberia,LBR,2000,-1.77967
Liberia,LBR,2001,-1.91418
Liberia,LBR,2002,-1.7626
Liberia,LBR,2003,-1.48549
Liberia,LBR,2004,-0.748326
Liberia,LBR,2005,-0.458894
Liberia,LBR,2006,-0.37234
Liberia,LBR,2007,-0.256663
Liberia,LBR,2008,-0.184133
Liberia,LBR,2009,-0.111933
Liberia,LBR,2010,-0.005371
Liberia,LBR,2011,0.148966
Liberia,LBR,2012,0.262021
Liberia,LBR,2013,0.309792
Liberia,LBR,2014,0.305662
Libya,LBY,1951,0.537384
Libya,LBY,1952,0.56579
Libya,LBY,1953,0.568872
Libya,LBY,1954,0.574842
Libya,LBY,1955,0.560983
Libya,LBY,1956,0.597302
Libya,LBY,1957,0.621511
Libya,LBY,1958,0.647436
Libya,LBY,1959,0.660517
Libya,LBY,1960,0.675102
Libya,LBY,1961,0.689174
Libya,LBY,1962,0.693954
Libya,LBY,1963,0.684293
Libya,LBY,1964,0.662407
Libya,LBY,1965,0.643786
Libya,LBY,1966,0.61453
Libya,LBY,1967,0.585475
Libya,LBY,1968,0.550584
Libya,LBY,1969,0.499883
Libya,LBY,1970,0.438307
Libya,LBY,1971,0.366113
Libya,LBY,1972,0.284462
Libya,LBY,1973,0.187509
Libya,LBY,1974,0.070711
Libya,LBY,1975,-0.06821
Libya,LBY,1976,-0.231256
Libya,LBY,1977,-0.367315
Libya,LBY,1978,-0.450209
Libya,LBY,1979,-0.563531
Libya,LBY,1980,-0.983322
Libya,LBY,1981,-1.13263
Libya,LBY,1982,-1.045
Libya,LBY,1983,-0.974502
Libya,LBY,1984,-1.02822
Libya,LBY,1985,-0.934415
Libya,LBY,1986,-1.01111
Libya,LBY,1987,-1.06845
Libya,LBY,1988,-0.899386
Libya,LBY,1989,-0.886074
Libya,LBY,1990,-0.77108
Libya,LBY,1991,-0.780859
Libya,LBY,1992,-0.790615
Libya,LBY,1993,-0.813281
Libya,LBY,1994,-0.860608
Libya,LBY,1995,-0.840226
Libya,LBY,1996,-0.883799
Libya,LBY,1997,-0.916286
Libya,LBY,1998,-0.924801
Libya,LBY,1999,-0.84193
Libya,LBY,2000,-0.706226
Libya,LBY,2001,-0.768203
Libya,LBY,2002,-0.686644
Libya,LBY,2003,-0.627434
Libya,LBY,2004,-0.606373
Libya,LBY,2005,-0.656941
Libya,LBY,2006,-0.660448
Libya,LBY,2007,-0.692062
Libya,LBY,2008,-0.733104
Libya,LBY,2009,-0.817721
Libya,LBY,2010,-1.02543
Libya,LBY,2011,-1.54094
Libya,LBY,2012,-1.35227
Libya,LBY,2013,-1.24666
Libya,LBY,2014,-1.16521
Liechtenstein,LIE,1990,1.70048
Liechtenstein,LIE,1991,1.79405
Liechtenstein,LIE,1992,1.89685
Liechtenstein,LIE,1993,2.00014
Liechtenstein,LIE,1994,2.09162
Liechtenstein,LIE,1995,2.19601
Liechtenstein,LIE,1996,2.29046
Liechtenstein,LIE,1997,2.38879
Liechtenstein,LIE,1998,2.48039
Liechtenstein,LIE,1999,2.57347
Liechtenstein,LIE,2000,2.66405
Liechtenstein,LIE,2001,2.76814
Liechtenstein,LIE,2002,2.85538
Liechtenstein,LIE,2003,2.93639
Liechtenstein,LIE,2004,3.00572
Liechtenstein,LIE,2005,3.06661
Liechtenstein,LIE,2006,3.12224
Liechtenstein,LIE,2007,3.17347
Liechtenstein,LIE,2008,3.21274
Liechtenstein,LIE,2009,3.2321
Liechtenstein,LIE,2010,3.25164
Liechtenstein,LIE,2011,3.25889
Liechtenstein,LIE,2012,3.26486
Liechtenstein,LIE,2013,3.26564
Liechtenstein,LIE,2014,3.26935
Lithuania,LTU,1985,-0.311804
Lithuania,LTU,1986,-0.288826
Lithuania,LTU,1987,-0.215795
Lithuania,LTU,1988,-0.095079
Lithuania,LTU,1989,0.117161
Lithuania,LTU,1990,0.423466
Lithuania,LTU,1991,0.781911
Lithuania,LTU,1992,1.14341
Lithuania,LTU,1993,1.37685
Lithuania,LTU,1994,1.46963
Lithuania,LTU,1995,1.44062
Lithuania,LTU,1996,1.28412
Lithuania,LTU,1997,1.2939
Lithuania,LTU,1998,1.28742
Lithuania,LTU,1999,1.26969
Lithuania,LTU,2000,1.22747
Lithuania,LTU,2001,1.18418
Lithuania,LTU,2002,1.30658
Lithuania,LTU,2003,1.38695
Lithuania,LTU,2004,1.4304
Lithuania,LTU,2005,1.3941
Lithuania,LTU,2006,1.27349
Lithuania,LTU,2007,1.31991
Lithuania,LTU,2008,1.27401
Lithuania,LTU,2009,1.11215
Lithuania,LTU,2010,1.04078
Lithuania,LTU,2011,1.02416
Lithuania,LTU,2012,1.0457
Lithuania,LTU,2013,1.12338
Lithuania,LTU,2014,1.12058
Luxembourg,LUX,1949,1.40157
Luxembourg,LUX,1950,1.48199
Luxembourg,LUX,1951,1.55976
Luxembourg,LUX,1952,1.63597
Luxembourg,LUX,1953,1.70232
Luxembourg,LUX,1954,1.77294
Luxembourg,LUX,1955,1.83853
Luxembourg,LUX,1956,1.89595
Luxembourg,LUX,1957,1.95407
Luxembourg,LUX,1958,2.00948
Luxembourg,LUX,1959,2.06849
Luxembourg,LUX,1960,2.13192
Luxembourg,LUX,1961,2.19295
Luxembourg,LUX,1962,2.25193
Luxembourg,LUX,1963,2.31626
Luxembourg,LUX,1964,2.3865
Luxembourg,LUX,1965,2.45119
Luxembourg,LUX,1966,2.51143
Luxembourg,LUX,1967,2.57056
Luxembourg,LUX,1968,2.62683
Luxembourg,LUX,1969,2.68682
Luxembourg,LUX,1970,2.7425
Luxembourg,LUX,1971,2.79246
Luxembourg,LUX,1972,2.847
Luxembourg,LUX,1973,2.89149
Luxembourg,LUX,1974,2.94287
Luxembourg,LUX,1975,2.99122
Luxembourg,LUX,1976,3.04001
Luxembourg,LUX,1977,3.09694
Luxembourg,LUX,1978,3.15373
Luxembourg,LUX,1979,3.21286
Luxembourg,LUX,1980,3.26751
Luxembourg,LUX,1981,3.3254
Luxembourg,LUX,1982,3.36728
Luxembourg,LUX,1983,3.40374
Luxembourg,LUX,1984,3.43564
Luxembourg,LUX,1985,3.46591
Luxembourg,LUX,1986,3.48505
Luxembourg,LUX,1987,3.49041
Luxembourg,LUX,1988,3.49416
Luxembourg,LUX,1989,3.48939
Luxembourg,LUX,1990,3.47771
Luxembourg,LUX,1991,3.4586
Luxembourg,LUX,1992,3.4292
Luxembourg,LUX,1993,3.39712
Luxembourg,LUX,1994,3.46742
Luxembourg,LUX,1995,3.52469
Luxembourg,LUX,1996,3.58247
Luxembourg,LUX,1997,3.62368
Luxembourg,LUX,1998,3.66482
Luxembourg,LUX,1999,3.69454
Luxembourg,LUX,2000,3.72121
Luxembourg,LUX,2001,3.75118
Luxembourg,LUX,2002,3.77388
Luxembourg,LUX,2003,3.79286
Luxembourg,LUX,2004,3.82143
Luxembourg,LUX,2005,3.83791
Luxembourg,LUX,2006,3.85031
Luxembourg,LUX,2007,3.85166
Luxembourg,LUX,2008,3.86537
Luxembourg,LUX,2009,3.86785
Luxembourg,LUX,2010,3.87029
Luxembourg,LUX,2011,3.87205
Luxembourg,LUX,2012,3.86297
Luxembourg,LUX,2013,3.85376
Luxembourg,LUX,2014,3.85582
Macedonia,MKD,1991,0.704047
Macedonia,MKD,1992,0.741727
Macedonia,MKD,1993,0.86947
Macedonia,MKD,1994,0.881426
Macedonia,MKD,1995,0.864009
Macedonia,MKD,1996,0.713231
Macedonia,MKD,1997,0.454366
Macedonia,MKD,1998,0.358331
Macedonia,MKD,1999,0.283921
Macedonia,MKD,2000,0.100447
Macedonia,MKD,2001,-0.371073
Macedonia,MKD,2002,-0.291393
Macedonia,MKD,2003,-0.056676
Macedonia,MKD,2004,0.173958
Macedonia,MKD,2005,0.238483
Macedonia,MKD,2006,0.263319
Macedonia,MKD,2007,0.292379
Macedonia,MKD,2008,0.417915
Macedonia,MKD,2009,0.447884
Macedonia,MKD,2010,0.378721
Macedonia,MKD,2011,0.274623
Macedonia,MKD,2012,0.32495
Macedonia,MKD,2013,0.329829
Macedonia,MKD,2014,0.326729
Madagascar,MDG,1960,0.610584
Madagascar,MDG,1961,0.640931
Madagascar,MDG,1962,0.672059
Madagascar,MDG,1963,0.687815
Madagascar,MDG,1964,0.698
Madagascar,MDG,1965,0.705631
Madagascar,MDG,1966,0.710044
Madagascar,MDG,1967,0.708316
Madagascar,MDG,1968,0.701456
Madagascar,MDG,1969,0.684945
Madagascar,MDG,1970,0.664887
Madagascar,MDG,1971,0.641197
Madagascar,MDG,1972,0.612349
Madagascar,MDG,1973,0.571607
Madagascar,MDG,1974,0.526808
Madagascar,MDG,1975,0.477454
Madagascar,MDG,1976,0.416695
Madagascar,MDG,1977,0.504781
Madagascar,MDG,1978,0.592893
Madagascar,MDG,1979,0.476134
Madagascar,MDG,1980,0.374916
Madagascar,MDG,1981,0.250212
Madagascar,MDG,1982,0.302128
Madagascar,MDG,1983,0.253779
Madagascar,MDG,1984,0.087386
Madagascar,MDG,1985,0.069323
Madagascar,MDG,1986,-0.017172
Madagascar,MDG,1987,-0.21181
Madagascar,MDG,1988,-0.425473
Madagascar,MDG,1989,-0.395452
Madagascar,MDG,1990,-0.256185
Madagascar,MDG,1991,-0.398943
Madagascar,MDG,1992,-0.351693
Madagascar,MDG,1993,-0.433817
Madagascar,MDG,1994,-0.214265
Madagascar,MDG,1995,-0.011247
Madagascar,MDG,1996,0.263413
Madagascar,MDG,1997,0.394548
Madagascar,MDG,1998,0.448465
Madagascar,MDG,1999,0.460997
Madagascar,MDG,2000,0.417907
Madagascar,MDG,2001,0.240303
Madagascar,MDG,2002,-0.106991
Madagascar,MDG,2003,0.125221
Madagascar,MDG,2004,0.177551
Madagascar,MDG,2005,0.080057
Madagascar,MDG,2006,0.03581
Madagascar,MDG,2007,-0.047928
Madagascar,MDG,2008,-0.294846
Madagascar,MDG,2009,-0.773414
Madagascar,MDG,2010,-0.764127
Madagascar,MDG,2011,-0.721246
Madagascar,MDG,2012,-0.739811
Madagascar,MDG,2013,-0.669146
Madagascar,MDG,2014,-0.633291
Malawi,MWI,1964,-1.04679
Malawi,MWI,1965,-1.08772
Malawi,MWI,1966,-1.12768
Malawi,MWI,1967,-1.12313
Malawi,MWI,1968,-1.12835
Malawi,MWI,1969,-1.14428
Malawi,MWI,1970,-1.1142
Malawi,MWI,1971,-1.09769
Malawi,MWI,1972,-1.07723
Malawi,MWI,1973,-1.04783
Malawi,MWI,1974,-0.99938
Malawi,MWI,1975,-0.906777
Malawi,MWI,1976,-0.750341
Malawi,MWI,1977,-0.528516
Malawi,MWI,1978,-0.294677
Malawi,MWI,1979,-0.171758
Malawi,MWI,1980,-0.103081
Malawi,MWI,1981,-0.049956
Malawi,MWI,1982,-0.185281
Malawi,MWI,1983,-0.408607
Malawi,MWI,1984,-0.313177
Malawi,MWI,1985,-0.369994
Malawi,MWI,1986,-0.2817
Malawi,MWI,1987,-0.384586
Malawi,MWI,1988,-0.322699
Malawi,MWI,1989,-0.433261
Malawi,MWI,1990,-0.500476
Malawi,MWI,1991,-0.46652
Malawi,MWI,1992,-0.400554
Malawi,MWI,1993,-0.05244
Malawi,MWI,1994,0.137563
Malawi,MWI,1995,0.296427
Malawi,MWI,1996,0.199033
Malawi,MWI,1997,0.217261
Malawi,MWI,1998,0.356482
Malawi,MWI,1999,0.309324
Malawi,MWI,2000,0.295752
Malawi,MWI,2001,0.104423
Malawi,MWI,2002,-0.131648
Malawi,MWI,2003,-0.237804
Malawi,MWI,2004,-0.196232
Malawi,MWI,2005,-0.291308
Malawi,MWI,2006,-0.368096
Malawi,MWI,2007,-0.300414
Malawi,MWI,2008,-0.226259
Malawi,MWI,2009,-0.093494
Malawi,MWI,2010,-0.153286
Malawi,MWI,2011,-0.222262
Malawi,MWI,2012,-0.139324
Malawi,MWI,2013,-0.032029
Malawi,MWI,2014,-0.018853
Malaysia,MYS,1957,-0.91987
Malaysia,MYS,1958,-0.956491
Malaysia,MYS,1959,-0.980019
Malaysia,MYS,1960,-0.989389
Malaysia,MYS,1961,-0.996302
Malaysia,MYS,1962,-1.00289
Malaysia,MYS,1963,-1.00402
Malaysia,MYS,1964,-1.00746
Malaysia,MYS,1965,-1.00502
Malaysia,MYS,1966,-1.00757
Malaysia,MYS,1967,-1.00219
Malaysia,MYS,1968,-0.999456
Malaysia,MYS,1969,-0.993547
Malaysia,MYS,1970,-0.986863
Malaysia,MYS,1971,-0.979922
Malaysia,MYS,1972,-0.958561
Malaysia,MYS,1973,-0.925759
Malaysia,MYS,1974,-0.864725
Malaysia,MYS,1975,-0.760116
Malaysia,MYS,1976,-0.591805
Malaysia,MYS,1977,-0.540281
Malaysia,MYS,1978,-0.589887
Malaysia,MYS,1979,-0.523275
Malaysia,MYS,1980,-0.290297
Malaysia,MYS,1981,-0.217591
Malaysia,MYS,1982,-0.083624
Malaysia,MYS,1983,-0.029865
Malaysia,MYS,1984,0.081304
Malaysia,MYS,1985,0.130677
Malaysia,MYS,1986,0.223192
Malaysia,MYS,1987,0.223182
Malaysia,MYS,1988,0.279697
Malaysia,MYS,1989,0.342473
Malaysia,MYS,1990,0.262506
Malaysia,MYS,1991,0.314481
Malaysia,MYS,1992,0.436434
Malaysia,MYS,1993,0.476937
Malaysia,MYS,1994,0.330771
Malaysia,MYS,1995,0.18595
Malaysia,MYS,1996,0.246349
Malaysia,MYS,1997,0.102653
Malaysia,MYS,1998,-0.115612
Malaysia,MYS,1999,-0.063278
Malaysia,MYS,2000,-0.116346
Malaysia,MYS,2001,-0.018543
Malaysia,MYS,2002,-0.023295
Malaysia,MYS,2003,-0.092315
Malaysia,MYS,2004,-0.135657
Malaysia,MYS,2005,-0.100899
Malaysia,MYS,2006,-0.108533
Malaysia,MYS,2007,-0.073663
Malaysia,MYS,2008,0.030047
Malaysia,MYS,2009,0.08396
Malaysia,MYS,2010,0.056086
Malaysia,MYS,2011,-0.073334
Malaysia,MYS,2012,-0.02619
Malaysia,MYS,2013,0.034538
Malaysia,MYS,2014,0.039387
Maldives,MDV,1965,0.692507
Maldives,MDV,1966,0.724152
Maldives,MDV,1967,0.746349
Maldives,MDV,1968,0.766279
Maldives,MDV,1969,0.777261
Maldives,MDV,1970,0.78139
Maldives,MDV,1971,0.789897
Maldives,MDV,1972,0.785665
Maldives,MDV,1973,0.779469
Maldives,MDV,1974,0.767179
Maldives,MDV,1975,0.741324
Maldives,MDV,1976,0.715692
Maldives,MDV,1977,0.681576
Maldives,MDV,1978,0.634167
Maldives,MDV,1979,0.596347
Maldives,MDV,1980,0.604115
Maldives,MDV,1981,0.676495
Maldives,MDV,1982,0.849539
Maldives,MDV,1983,0.86921
