Entity,Code,Year, ((0-1; higher values are better))
Ukraine,UKR,2010,0.732
Ukraine,UKR,2011,0.738
Ukraine,UKR,2012,0.743
Ukraine,UKR,2013,0.746
Ukraine,UKR,2014,0.747
United Arab Emirates,ARE,1990,0.726
United Arab Emirates,ARE,1995,0.763
United Arab Emirates,ARE,2000,0.797
United Arab Emirates,ARE,2005,0.822
United Arab Emirates,ARE,2010,0.828
United Arab Emirates,ARE,2011,0.829
United Arab Emirates,ARE,2012,0.831
United Arab Emirates,ARE,2013,0.833
United Arab Emirates,ARE,2014,0.835
United Kingdom,GBR,1980,0.738
United Kingdom,GBR,1985,0.753
United Kingdom,GBR,1990,0.773
United Kingdom,GBR,1995,0.837
United Kingdom,GBR,2000,0.865
United Kingdom,GBR,2005,0.89
United Kingdom,GBR,2010,0.906
United Kingdom,GBR,2011,0.901
United Kingdom,GBR,2012,0.901
United Kingdom,GBR,2013,0.902
United Kingdom,GBR,2014,0.907
United States,USA,1980,0.826
United States,USA,1985,0.841
United States,USA,1990,0.859
United States,USA,1995,0.876
United States,USA,2000,0.883
United States,USA,2005,0.897
United States,USA,2010,0.909
United States,USA,2011,0.911
United States,USA,2012,0.912
United States,USA,2013,0.913
United States,USA,2014,0.915
Uruguay,URY,1980,0.664
Uruguay,URY,1985,0.667
Uruguay,URY,1990,0.692
Uruguay,URY,1995,0.711
Uruguay,URY,2000,0.742
Uruguay,URY,2005,0.756
Uruguay,URY,2010,0.78
Uruguay,URY,2011,0.784
Uruguay,URY,2012,0.788
Uruguay,URY,2013,0.79
Uruguay,URY,2014,0.793
Uzbekistan,UZB,2000,0.594
Uzbekistan,UZB,2005,0.625
Uzbekistan,UZB,2010,0.655
Uzbekistan,UZB,2011,0.661
Uzbekistan,UZB,2012,0.668
Uzbekistan,UZB,2013,0.672
Uzbekistan,UZB,2014,0.675
Vanuatu,VUT,2005,0.572
Vanuatu,VUT,2010,0.589
Vanuatu,VUT,2011,0.59
Vanuatu,VUT,2012,0.59
Vanuatu,VUT,2013,0.592
Vanuatu,VUT,2014,0.594
Venezuela,VEN,1980,0.628
Venezuela,VEN,1985,0.632
Venezuela,VEN,1990,0.635
Venezuela,VEN,1995,0.659
Venezuela,VEN,2000,0.673
Venezuela,VEN,2005,0.716
Venezuela,VEN,2010,0.757
Venezuela,VEN,2011,0.761
Venezuela,VEN,2012,0.764
Venezuela,VEN,2013,0.764
Venezuela,VEN,2014,0.762
Vietnam,VNM,1980,0.463
Vietnam,VNM,1985,0.479
Vietnam,VNM,1990,0.475
Vietnam,VNM,1995,0.53
Vietnam,VNM,2000,0.575
Vietnam,VNM,2005,0.616
Vietnam,VNM,2010,0.653
Vietnam,VNM,2011,0.657
Vietnam,VNM,2012,0.66
Vietnam,VNM,2013,0.663
Vietnam,VNM,2014,0.666
Yemen,YEM,1990,0.4
Yemen,YEM,1995,0.413
Yemen,YEM,2000,0.441
Yemen,YEM,2005,0.475
Yemen,YEM,2010,0.496
Yemen,YEM,2011,0.495
Yemen,YEM,2012,0.496
Yemen,YEM,2013,0.498
Yemen,YEM,2014,0.498
Zambia,ZMB,1980,0.418
Zambia,ZMB,1985,0.409
Zambia,ZMB,1990,0.403
Zambia,ZMB,1995,0.412
Zambia,ZMB,2000,0.433
Zambia,ZMB,2005,0.49
Zambia,ZMB,2010,0.555
Zambia,ZMB,2011,0.565
Zambia,ZMB,2012,0.576
Zambia,ZMB,2013,0.58
Zambia,ZMB,2014,0.586
Zimbabwe,ZWE,1980,0.437
Zimbabwe,ZWE,1985,0.498
Zimbabwe,ZWE,1990,0.499
Zimbabwe,ZWE,1995,0.465
Zimbabwe,ZWE,2000,0.428
Zimbabwe,ZWE,2005,0.411
Zimbabwe,ZWE,2010,0.461
Zimbabwe,ZWE,2011,0.474
Zimbabwe,ZWE,2012,0.491
Zimbabwe,ZWE,2013,0.501
Zimbabwe,ZWE,2014,0.509
