"","Entity","Code","Year","GDPperCapita","Delta_1950_1960","Delta_1960_1970","Delta_1970_1980","Delta_1950_1980","Delta_1980_1990","Delta_1990_2000","Delta_2000_2016","Delta_1980_2016","Delta_1950_2016"
"8374","Lesotho","LSO",1960,514,29.1,0,0,0,0,0,0,0,0
"8375","Lesotho","LSO",1961,499,0,0,0,0,0,0,0,0,0
"8376","Lesotho","LSO",1962,593,0,0,0,0,0,0,0,0,0
"8377","Lesotho","LSO",1963,662,0,0,0,0,0,0,0,0,0
"8378","Lesotho","LSO",1964,706,0,0,0,0,0,0,0,0,0
"8379","Lesotho","LSO",1965,693,0,0,0,0,0,0,0,0,0
"8380","Lesotho","LSO",1966,756,0,0,0,0,0,0,0,0,0
"8381","Lesotho","LSO",1967,782,0,0,0,0,0,0,0,0,0
"8382","Lesotho","LSO",1968,785,0,0,0,0,0,0,0,0,0
"8383","Lesotho","LSO",1969,778,0,0,0,0,0,0,0,0,0
"8384","Lesotho","LSO",1970,799,0,55.4,0,0,0,0,0,0,0
"8385","Lesotho","LSO",1971,736,0,0,0,0,0,0,0,0,0
"8386","Lesotho","LSO",1972,880,0,0,0,0,0,0,0,0,0
"8387","Lesotho","LSO",1973,1039,0,0,0,0,0,0,0,0,0
"8388","Lesotho","LSO",1974,1022,0,0,0,0,0,0,0,0,0
"8389","Lesotho","LSO",1975,987,0,0,0,0,0,0,0,0,0
"8390","Lesotho","LSO",1976,1145,0,0,0,0,0,0,0,0,0
"8391","Lesotho","LSO",1977,1230,0,0,0,0,0,0,0,0,0
"8392","Lesotho","LSO",1978,1385,0,0,0,0,0,0,0,0,0
"8393","Lesotho","LSO",1979,1235,0,0,0,0,0,0,0,0,0
"8394","Lesotho","LSO",1980,1119,0,0,40.1,40.1,0,0,0,0,0
"8395","Lesotho","LSO",1981,1130,0,0,0,0,0,0,0,0,0
"8396","Lesotho","LSO",1982,1178,0,0,0,0,0,0,0,0,0
"8397","Lesotho","LSO",1983,1172,0,0,0,0,0,0,0,0,0
"8398","Lesotho","LSO",1984,1130,0,0,0,0,0,0,0,0,0
"8399","Lesotho","LSO",1985,1212,0,0,0,0,0,0,0,0,0
"8400","Lesotho","LSO",1986,1303,0,0,0,0,0,0,0,0,0
"8401","Lesotho","LSO",1987,1313,0,0,0,0,0,0,0,0,0
"8402","Lesotho","LSO",1988,1505,0,0,0,0,0,0,0,0,0
"8403","Lesotho","LSO",1989,1573,0,0,0,0,0,0,0,0,0
"8404","Lesotho","LSO",1990,1668,0,0,0,0,49.1,0,0,0,0
"8405","Lesotho","LSO",1991,1768,0,0,0,0,0,0,0,0,0
"8406","Lesotho","LSO",1992,1628,0,0,0,0,0,0,0,0,0
"8407","Lesotho","LSO",1993,1779,0,0,0,0,0,0,0,0,0
"8408","Lesotho","LSO",1994,1845,0,0,0,0,0,0,0,0,0
"8409","Lesotho","LSO",1995,1974,0,0,0,0,0,0,0,0,0
"8410","Lesotho","LSO",1996,2035,0,0,0,0,0,0,0,0,0
"8411","Lesotho","LSO",1997,2041,0,0,0,0,0,0,0,0,0
"8412","Lesotho","LSO",1998,2108,0,0,0,0,0,0,0,0,0
"8413","Lesotho","LSO",1999,2107,0,0,0,0,0,0,0,0,0
"8414","Lesotho","LSO",2000,2074,0,0,0,0,0,24.3,0,0,0
"8415","Lesotho","LSO",2001,2217,0,0,0,0,0,0,0,0,0
"8416","Lesotho","LSO",2002,2268,0,0,0,0,0,0,0,0,0
"8417","Lesotho","LSO",2003,2298,0,0,0,0,0,0,0,0,0
"8418","Lesotho","LSO",2004,2284,0,0,0,0,0,0,0,0,0
"8419","Lesotho","LSO",2005,2323,0,0,0,0,0,0,0,0,0
"8420","Lesotho","LSO",2006,2435,0,0,0,0,0,0,0,0,0
"8421","Lesotho","LSO",2007,2393,0,0,0,0,0,0,0,0,0
"8422","Lesotho","LSO",2008,2527,0,0,0,0,0,0,0,0,0
"8423","Lesotho","LSO",2009,2515,0,0,0,0,0,0,0,0,0
"8424","Lesotho","LSO",2010,2304,0,0,0,0,0,0,0,0,0
"8425","Lesotho","LSO",2011,2346,0,0,0,0,0,0,0,0,0
"8426","Lesotho","LSO",2012,2588,0,0,0,0,0,0,0,0,0
"8427","Lesotho","LSO",2013,2686,0,0,0,0,0,0,0,0,0
"8428","Lesotho","LSO",2014,2881,0,0,0,0,0,0,0,0,0
"8429","Lesotho","LSO",2015,2954,0,0,0,0,0,0,0,0,0
"8430","Lesotho","LSO",2016,3015,0,0,0,0,0,0,45.4,169.4,169.4
"8431","Liberia","LBR",1950,761,0,0,0,0,0,0,0,0,0
"8432","Liberia","LBR",1951,787,0,0,0,0,0,0,0,0,0
"8433","Liberia","LBR",1952,792,0,0,0,0,0,0,0,0,0
"8434","Liberia","LBR",1953,803,0,0,0,0,0,0,0,0,0
"8435","Liberia","LBR",1954,828,0,0,0,0,0,0,0,0,0
"8436","Liberia","LBR",1955,834,0,0,0,0,0,0,0,0,0
"8437","Liberia","LBR",1956,844,0,0,0,0,0,0,0,0,0
"8438","Liberia","LBR",1957,854,0,0,0,0,0,0,0,0,0
"8439","Liberia","LBR",1958,856,0,0,0,0,0,0,0,0,0
"8440","Liberia","LBR",1959,883,0,0,0,0,0,0,0,0,0
"8441","Liberia","LBR",1960,887,16.6,0,0,0,0,0,0,0,0
"8442","Liberia","LBR",1961,885,0,0,0,0,0,0,0,0,0
"8443","Liberia","LBR",1962,872,0,0,0,0,0,0,0,0,0
"8444","Liberia","LBR",1963,869,0,0,0,0,0,0,0,0,0
"8445","Liberia","LBR",1964,888,0,0,0,0,0,0,0,0,0
"8446","Liberia","LBR",1965,948,0,0,0,0,0,0,0,0,0
"8447","Liberia","LBR",1966,1140,0,0,0,0,0,0,0,0,0
"8448","Liberia","LBR",1967,1103,0,0,0,0,0,0,0,0,0
"8449","Liberia","LBR",1968,1140,0,0,0,0,0,0,0,0,0
"8450","Liberia","LBR",1969,1190,0,0,0,0,0,0,0,0,0
"8451","Liberia","LBR",1970,1239,0,39.7,0,0,0,0,0,0,0
"8452","Liberia","LBR",1971,1259,0,0,0,0,0,0,0,0,0
"8453","Liberia","LBR",1972,1298,0,0,0,0,0,0,0,0,0
"8454","Liberia","LBR",1973,1341,0,0,0,0,0,0,0,0,0
"8455","Liberia","LBR",1974,1337,0,0,0,0,0,0,0,0,0
"8456","Liberia","LBR",1975,1129,0,0,0,0,0,0,0,0,0
"8457","Liberia","LBR",1976,1191,0,0,0,0,0,0,0,0,0
"8458","Liberia","LBR",1977,1228,0,0,0,0,0,0,0,0,0
"8459","Liberia","LBR",1978,1259,0,0,0,0,0,0,0,0,0
"8460","Liberia","LBR",1979,976,0,0,0,0,0,0,0,0,0
"8461","Liberia","LBR",1980,1118,0,0,-9.8,-9.8,0,0,0,0,0
"8462","Liberia","LBR",1981,939,0,0,0,0,0,0,0,0,0
"8463","Liberia","LBR",1982,929,0,0,0,0,0,0,0,0,0
"8464","Liberia","LBR",1983,907,0,0,0,0,0,0,0,0,0
"8465","Liberia","LBR",1984,892,0,0,0,0,0,0,0,0,0
"8466","Liberia","LBR",1985,857,0,0,0,0,0,0,0,0,0
"8467","Liberia","LBR",1986,812,0,0,0,0,0,0,0,0,0
"8468","Liberia","LBR",1987,817,0,0,0,0,0,0,0,0,0
"8469","Liberia","LBR",1988,809,0,0,0,0,0,0,0,0,0
"8470","Liberia","LBR",1989,838,0,0,0,0,0,0,0,0,0
"8471","Liberia","LBR",1990,484,0,0,0,0,-56.7,0,0,0,0
"8472","Liberia","LBR",1991,500,0,0,0,0,0,0,0,0,0
"8473","Liberia","LBR",1992,324,0,0,0,0,0,0,0,0,0
"8474","Liberia","LBR",1993,201,0,0,0,0,0,0,0,0,0
"8475","Liberia","LBR",1994,154,0,0,0,0,0,0,0,0,0
"8476","Liberia","LBR",1995,151,0,0,0,0,0,0,0,0,0
"8477","Liberia","LBR",1996,134,0,0,0,0,0,0,0,0,0
"8478","Liberia","LBR",1997,269,0,0,0,0,0,0,0,0,0
"8479","Liberia","LBR",1998,336,0,0,0,0,0,0,0,0,0
"8480","Liberia","LBR",1999,376,0,0,0,0,0,0,0,0,0
"8481","Liberia","LBR",2000,524,0,0,0,0,0,8.3,0,0,0
"8482","Liberia","LBR",2001,617,0,0,0,0,0,0,0,0,0
"8483","Liberia","LBR",2002,775,0,0,0,0,0,0,0,0,0
"8484","Liberia","LBR",2003,349,0,0,0,0,0,0,0,0,0
"8485","Liberia","LBR",2004,589,0,0,0,0,0,0,0,0,0
"8486","Liberia","LBR",2005,606,0,0,0,0,0,0,0,0,0
"8487","Liberia","LBR",2006,789,0,0,0,0,0,0,0,0,0
"8488","Liberia","LBR",2007,711,0,0,0,0,0,0,0,0,0
"8489","Liberia","LBR",2008,873,0,0,0,0,0,0,0,0,0
"8490","Liberia","LBR",2009,814,0,0,0,0,0,0,0,0,0
"8491","Liberia","LBR",2010,896,0,0,0,0,0,0,0,0,0
"8492","Liberia","LBR",2011,820,0,0,0,0,0,0,0,0,0
"8493","Liberia","LBR",2012,800,0,0,0,0,0,0,0,0,0
"8494","Liberia","LBR",2013,827,0,0,0,0,0,0,0,0,0
"8495","Liberia","LBR",2014,816,0,0,0,0,0,0,0,0,0
"8496","Liberia","LBR",2015,798,0,0,0,0,0,0,0,0,0
"8497","Liberia","LBR",2016,764,0,0,0,0,0,0,45.8,-31.7,-31.7
"8498","Libya","LBY",1950,2976,0,0,0,0,0,0,0,0,0
"8499","Libya","LBY",1951,3210,0,0,0,0,0,0,0,0,0
"8500","Libya","LBY",1952,3343,0,0,0,0,0,0,0,0,0
"8501","Libya","LBY",1953,3294,0,0,0,0,0,0,0,0,0
"8502","Libya","LBY",1954,3178,0,0,0,0,0,0,0,0,0
"8503","Libya","LBY",1955,3869,0,0,0,0,0,0,0,0,0
"8504","Libya","LBY",1956,4561,0,0,0,0,0,0,0,0,0
"8505","Libya","LBY",1957,4600,0,0,0,0,0,0,0,0,0
"8506","Libya","LBY",1958,4896,0,0,0,0,0,0,0,0,0
"8507","Libya","LBY",1959,5105,0,0,0,0,0,0,0,0,0
"8508","Libya","LBY",1960,6353,113.5,0,0,0,0,0,0,0,0
"8509","Libya","LBY",1961,6721,0,0,0,0,0,0,0,0,0
"8510","Libya","LBY",1962,8587,0,0,0,0,0,0,0,0,0
"8511","Libya","LBY",1963,11153,0,0,0,0,0,0,0,0,0
"8512","Libya","LBY",1964,15157,0,0,0,0,0,0,0,0,0
"8513","Libya","LBY",1965,18673,0,0,0,0,0,0,0,0,0
"8514","Libya","LBY",1966,21204,0,0,0,0,0,0,0,0,0
"8515","Libya","LBY",1967,22726,0,0,0,0,0,0,0,0,0
"8516","Libya","LBY",1968,29149,0,0,0,0,0,0,0,0,0
"8517","Libya","LBY",1969,31396,0,0,0,0,0,0,0,0,0
"8518","Libya","LBY",1970,31646,0,398.1,0,0,0,0,0,0,0
"8519","Libya","LBY",1971,28847,0,0,0,0,0,0,0,0,0
"8520","Libya","LBY",1972,29945,0,0,0,0,0,0,0,0,0
"8521","Libya","LBY",1973,28829,0,0,0,0,0,0,0,0,0
"8522","Libya","LBY",1974,33238,0,0,0,0,0,0,0,0,0
"8523","Libya","LBY",1975,32997,0,0,0,0,0,0,0,0,0
"8524","Libya","LBY",1976,39090,0,0,0,0,0,0,0,0,0
"8525","Libya","LBY",1977,41689,0,0,0,0,0,0,0,0,0
"8526","Libya","LBY",1978,41918,0,0,0,0,0,0,0,0,0
"8527","Libya","LBY",1979,43624,0,0,0,0,0,0,0,0,0
"8528","Libya","LBY",1980,41973,0,0,32.6,32.6,0,0,0,0,0
"8529","Libya","LBY",1981,32460,0,0,0,0,0,0,0,0,0
"8530","Libya","LBY",1982,31986,0,0,0,0,0,0,0,0,0
"8531","Libya","LBY",1983,29948,0,0,0,0,0,0,0,0,0
"8532","Libya","LBY",1984,27347,0,0,0,0,0,0,0,0,0
"8533","Libya","LBY",1985,29251,0,0,0,0,0,0,0,0,0
"8534","Libya","LBY",1986,25783,0,0,0,0,0,0,0,0,0
"8535","Libya","LBY",1987,21440,0,0,0,0,0,0,0,0,0
"8536","Libya","LBY",1988,22427,0,0,0,0,0,0,0,0,0
"8537","Libya","LBY",1989,23392,0,0,0,0,0,0,0,0,0
"8538","Libya","LBY",1990,23626,0,0,0,0,-43.7,0,0,0,0
"8539","Libya","LBY",1991,26632,0,0,0,0,0,0,0,0,0
"8540","Libya","LBY",1992,25276,0,0,0,0,0,0,0,0,0
"8541","Libya","LBY",1993,23754,0,0,0,0,0,0,0,0,0
"8542","Libya","LBY",1994,23662,0,0,0,0,0,0,0,0,0
"8543","Libya","LBY",1995,22799,0,0,0,0,0,0,0,0,0
"8544","Libya","LBY",1996,23136,0,0,0,0,0,0,0,0,0
"8545","Libya","LBY",1997,23970,0,0,0,0,0,0,0,0,0
"8546","Libya","LBY",1998,22571,0,0,0,0,0,0,0,0,0
"8547","Libya","LBY",1999,22215,0,0,0,0,0,0,0,0,0
"8548","Libya","LBY",2000,22225,0,0,0,0,0,-5.9,0,0,0
"8549","Libya","LBY",2001,21856,0,0,0,0,0,0,0,0,0
"8550","Libya","LBY",2002,21133,0,0,0,0,0,0,0,0,0
"8551","Libya","LBY",2003,23398,0,0,0,0,0,0,0,0,0
"8552","Libya","LBY",2004,23943,0,0,0,0,0,0,0,0,0
"8553","Libya","LBY",2005,25893,0,0,0,0,0,0,0,0,0
"8554","Libya","LBY",2006,27106,0,0,0,0,0,0,0,0,0
"8555","Libya","LBY",2007,27953,0,0,0,0,0,0,0,0,0
"8556","Libya","LBY",2008,31457,0,0,0,0,0,0,0,0,0
"8557","Libya","LBY",2009,30659,0,0,0,0,0,0,0,0,0
"8558","Libya","LBY",2010,31419,0,0,0,0,0,0,0,0,0
"8559","Libya","LBY",2011,12893,0,0,0,0,0,0,0,0,0
"8560","Libya","LBY",2012,29766,0,0,0,0,0,0,0,0,0
"8561","Libya","LBY",2013,13326,0,0,0,0,0,0,0,0,0
"8562","Libya","LBY",2014,9736,0,0,0,0,0,0,0,0,0
"8563","Libya","LBY",2015,8514,0,0,0,0,0,0,0,0,0
"8564","Libya","LBY",2016,8096,0,0,0,0,0,0,-63.6,-80.7,-80.7
"8565","Lithuania","LTU",1973,10381,0,0,0,0,0,0,0,0,0
"8566","Lithuania","LTU",1980,10923,0,0,0,0,0,0,0,0,0
"8567","Lithuania","LTU",1981,11314,0,0,0,0,0,0,0,0,0
"8568","Lithuania","LTU",1982,11711,0,0,0,0,0,0,0,0,0
"8569","Lithuania","LTU",1983,11766,0,0,0,0,0,0,0,0,0
"8570","Lithuania","LTU",1984,11833,0,0,0,0,0,0,0,0,0
"8571","Lithuania","LTU",1985,11398,0,0,0,0,0,0,0,0,0
"8572","Lithuania","LTU",1986,11723,0,0,0,0,0,0,0,0,0
"8573","Lithuania","LTU",1987,11864,0,0,0,0,0,0,0,0,0
"8574","Lithuania","LTU",1988,12738,0,0,0,0,0,0,0,0,0
"8575","Lithuania","LTU",1989,12603,0,0,0,0,0,0,0,0,0
"8576","Lithuania","LTU",1990,11845,0,0,0,0,8.4,0,0,0,0
"8577","Lithuania","LTU",1991,10137,0,0,0,0,0,0,0,0,0
"8578","Lithuania","LTU",1992,8868,0,0,0,0,0,0,0,0,0
"8579","Lithuania","LTU",1993,8069,0,0,0,0,0,0,0,0,0
"8580","Lithuania","LTU",1994,7253,0,0,0,0,0,0,0,0,0
"8581","Lithuania","LTU",1995,7788,0,0,0,0,0,0,0,0,0
"8582","Lithuania","LTU",1996,8142,0,0,0,0,0,0,0,0,0
"8583","Lithuania","LTU",1997,8999,0,0,0,0,0,0,0,0,0
"8584","Lithuania","LTU",1998,9718,0,0,0,0,0,0,0,0,0
"8585","Lithuania","LTU",1999,10249,0,0,0,0,0,0,0,0,0
"8586","Lithuania","LTU",2000,11112,0,0,0,0,0,-6.2,0,0,0
"8587","Lithuania","LTU",2001,11968,0,0,0,0,0,0,0,0,0
"8588","Lithuania","LTU",2002,12456,0,0,0,0,0,0,0,0,0
"8589","Lithuania","LTU",2003,13628,0,0,0,0,0,0,0,0,0
"8590","Lithuania","LTU",2004,13928,0,0,0,0,0,0,0,0,0
"8591","Lithuania","LTU",2005,15036,0,0,0,0,0,0,0,0,0
"8592","Lithuania","LTU",2006,16357,0,0,0,0,0,0,0,0,0
"8593","Lithuania","LTU",2007,18024,0,0,0,0,0,0,0,0,0
"8594","Lithuania","LTU",2008,18693,0,0,0,0,0,0,0,0,0
"8595","Lithuania","LTU",2009,17132,0,0,0,0,0,0,0,0,0
"8596","Lithuania","LTU",2010,18340,0,0,0,0,0,0,0,0,0
"8597","Lithuania","LTU",2011,20243,0,0,0,0,0,0,0,0,0
"8598","Lithuania","LTU",2012,22259,0,0,0,0,0,0,0,0,0
"8599","Lithuania","LTU",2013,23389,0,0,0,0,0,0,0,0,0
"8600","Lithuania","LTU",2014,24604,0,0,0,0,0,0,0,0,0
"8601","Lithuania","LTU",2015,25279,0,0,0,0,0,0,0,0,0
"8602","Lithuania","LTU",2016,26182,0,0,0,0,0,0,135.6,139.7,0
"8603","Luxembourg","LUX",1950,13340,0,0,0,0,0,0,0,0,0
"8604","Luxembourg","LUX",1951,13260,0,0,0,0,0,0,0,0,0
"8605","Luxembourg","LUX",1952,15130,0,0,0,0,0,0,0,0,0
"8606","Luxembourg","LUX",1953,13818,0,0,0,0,0,0,0,0,0
"8607","Luxembourg","LUX",1954,13441,0,0,0,0,0,0,0,0,0
"8608","Luxembourg","LUX",1955,14379,0,0,0,0,0,0,0,0,0
"8609","Luxembourg","LUX",1956,15787,0,0,0,0,0,0,0,0,0
"8610","Luxembourg","LUX",1957,16182,0,0,0,0,0,0,0,0,0
"8611","Luxembourg","LUX",1958,16079,0,0,0,0,0,0,0,0,0
"8612","Luxembourg","LUX",1959,16506,0,0,0,0,0,0,0,0,0
"8613","Luxembourg","LUX",1960,15880,19,0,0,0,0,0,0,0,0
"8614","Luxembourg","LUX",1961,15968,0,0,0,0,0,0,0,0,0
"8615","Luxembourg","LUX",1962,16791,0,0,0,0,0,0,0,0,0
"8616","Luxembourg","LUX",1963,17157,0,0,0,0,0,0,0,0,0
"8617","Luxembourg","LUX",1964,18256,0,0,0,0,0,0,0,0,0
"8618","Luxembourg","LUX",1965,18474,0,0,0,0,0,0,0,0,0
"8619","Luxembourg","LUX",1966,18961,0,0,0,0,0,0,0,0,0
"8620","Luxembourg","LUX",1967,19727,0,0,0,0,0,0,0,0,0
"8621","Luxembourg","LUX",1968,20677,0,0,0,0,0,0,0,0,0
"8622","Luxembourg","LUX",1969,23369,0,0,0,0,0,0,0,0,0
"8623","Luxembourg","LUX",1970,23546,0,48.3,0,0,0,0,0,0,0
"8624","Luxembourg","LUX",1971,22632,0,0,0,0,0,0,0,0,0
"8625","Luxembourg","LUX",1972,24174,0,0,0,0,0,0,0,0,0
"8626","Luxembourg","LUX",1973,26126,0,0,0,0,0,0,0,0,0
"8627","Luxembourg","LUX",1974,25438,0,0,0,0,0,0,0,0,0
"8628","Luxembourg","LUX",1975,21434,0,0,0,0,0,0,0,0,0
"8629","Luxembourg","LUX",1976,23228,0,0,0,0,0,0,0,0,0
"8630","Luxembourg","LUX",1977,23295,0,0,0,0,0,0,0,0,0
"8631","Luxembourg","LUX",1978,24181,0,0,0,0,0,0,0,0,0
"8632","Luxembourg","LUX",1979,24887,0,0,0,0,0,0,0,0,0
"8633","Luxembourg","LUX",1980,24031,0,0,2.1,2.1,0,0,0,0,0
"8634","Luxembourg","LUX",1981,22920,0,0,0,0,0,0,0,0,0
"8635","Luxembourg","LUX",1982,22955,0,0,0,0,0,0,0,0,0
"8636","Luxembourg","LUX",1983,23419,0,0,0,0,0,0,0,0,0
"8637","Luxembourg","LUX",1984,23042,0,0,0,0,0,0,0,0,0
"8638","Luxembourg","LUX",1985,23644,0,0,0,0,0,0,0,0,0
"8639","Luxembourg","LUX",1986,26995,0,0,0,0,0,0,0,0,0
"8640","Luxembourg","LUX",1987,27530,0,0,0,0,0,0,0,0,0
"8641","Luxembourg","LUX",1988,31044,0,0,0,0,0,0,0,0,0
"8642","Luxembourg","LUX",1989,35253,0,0,0,0,0,0,0,0,0
"8643","Luxembourg","LUX",1990,35205,0,0,0,0,46.5,0,0,0,0
"8644","Luxembourg","LUX",1991,39914,0,0,0,0,0,0,0,0,0
"8645","Luxembourg","LUX",1992,39920,0,0,0,0,0,0,0,0,0
"8646","Luxembourg","LUX",1993,41866,0,0,0,0,0,0,0,0,0
"8647","Luxembourg","LUX",1994,44298,0,0,0,0,0,0,0,0,0
"8648","Luxembourg","LUX",1995,44149,0,0,0,0,0,0,0,0,0
"8649","Luxembourg","LUX",1996,44281,0,0,0,0,0,0,0,0,0
"8650","Luxembourg","LUX",1997,46880,0,0,0,0,0,0,0,0,0
"8651","Luxembourg","LUX",1998,52335,0,0,0,0,0,0,0,0,0
"8652","Luxembourg","LUX",1999,58456,0,0,0,0,0,0,0,0,0
"8653","Luxembourg","LUX",2000,63619,0,0,0,0,0,80.7,0,0,0
"8654","Luxembourg","LUX",2001,58641,0,0,0,0,0,0,0,0,0
"8655","Luxembourg","LUX",2002,58883,0,0,0,0,0,0,0,0,0
"8656","Luxembourg","LUX",2003,56075,0,0,0,0,0,0,0,0,0
"8657","Luxembourg","LUX",2004,53255,0,0,0,0,0,0,0,0,0
"8658","Luxembourg","LUX",2005,53088,0,0,0,0,0,0,0,0,0
"8659","Luxembourg","LUX",2006,55818,0,0,0,0,0,0,0,0,0
"8660","Luxembourg","LUX",2007,59983,0,0,0,0,0,0,0,0,0
"8661","Luxembourg","LUX",2008,55292,0,0,0,0,0,0,0,0,0
"8662","Luxembourg","LUX",2009,55244,0,0,0,0,0,0,0,0,0
"8663","Luxembourg","LUX",2010,58364,0,0,0,0,0,0,0,0,0
"8664","Luxembourg","LUX",2011,54031,0,0,0,0,0,0,0,0,0
"8665","Luxembourg","LUX",2012,57873,0,0,0,0,0,0,0,0,0
"8666","Luxembourg","LUX",2013,56319,0,0,0,0,0,0,0,0,0
"8667","Luxembourg","LUX",2014,66750,0,0,0,0,0,0,0,0,0
"8668","Luxembourg","LUX",2015,67804,0,0,0,0,0,0,0,0,0
"8669","Luxembourg","LUX",2016,69057,0,0,0,0,0,0,8.5,187.4,187.4
"8670","Macedonia","MKD",1952,1860,0,0,0,0,0,0,0,0,0
"8671","Macedonia","MKD",1953,1938,0,0,0,0,0,0,0,0,0
"8672","Macedonia","MKD",1954,1980,0,0,0,0,0,0,0,0,0
"8673","Macedonia","MKD",1955,2392,0,0,0,0,0,0,0,0,0
"8674","Macedonia","MKD",1956,2421,0,0,0,0,0,0,0,0,0
"8675","Macedonia","MKD",1957,2648,0,0,0,0,0,0,0,0,0
"8676","Macedonia","MKD",1958,2855,0,0,0,0,0,0,0,0,0
"8677","Macedonia","MKD",1959,2925,0,0,0,0,0,0,0,0,0
"8678","Macedonia","MKD",1960,3103,0,0,0,0,0,0,0,0,0
"8679","Macedonia","MKD",1961,3144,0,0,0,0,0,0,0,0,0
"8680","Macedonia","MKD",1962,3172,0,0,0,0,0,0,0,0,0
"8681","Macedonia","MKD",1963,3686,0,0,0,0,0,0,0,0,0
"8682","Macedonia","MKD",1964,4715,0,0,0,0,0,0,0,0,0
"8683","Macedonia","MKD",1965,4268,0,0,0,0,0,0,0,0,0
"8684","Macedonia","MKD",1966,4592,0,0,0,0,0,0,0,0,0
"8685","Macedonia","MKD",1967,4745,0,0,0,0,0,0,0,0,0
"8686","Macedonia","MKD",1968,4850,0,0,0,0,0,0,0,0,0
"8687","Macedonia","MKD",1969,5302,0,0,0,0,0,0,0,0,0
"8688","Macedonia","MKD",1970,5662,0,82.5,0,0,0,0,0,0,0
"8689","Macedonia","MKD",1971,5956,0,0,0,0,0,0,0,0,0
"8690","Macedonia","MKD",1972,6165,0,0,0,0,0,0,0,0,0
"8691","Macedonia","MKD",1973,6464,0,0,0,0,0,0,0,0,0
"8692","Macedonia","MKD",1974,6750,0,0,0,0,0,0,0,0,0
"8693","Macedonia","MKD",1975,6977,0,0,0,0,0,0,0,0,0
"8694","Macedonia","MKD",1976,7196,0,0,0,0,0,0,0,0,0
"8695","Macedonia","MKD",1977,7560,0,0,0,0,0,0,0,0,0
"8696","Macedonia","MKD",1978,8081,0,0,0,0,0,0,0,0,0
"8697","Macedonia","MKD",1979,8557,0,0,0,0,0,0,0,0,0
"8698","Macedonia","MKD",1980,8564,0,0,51.3,0,0,0,0,0,0
"8699","Macedonia","MKD",1981,8596,0,0,0,0,0,0,0,0,0
"8700","Macedonia","MKD",1982,8631,0,0,0,0,0,0,0,0,0
"8701","Macedonia","MKD",1983,8415,0,0,0,0,0,0,0,0,0
"8702","Macedonia","MKD",1984,8657,0,0,0,0,0,0,0,0,0
"8703","Macedonia","MKD",1985,8560,0,0,0,0,0,0,0,0,0
"8704","Macedonia","MKD",1986,9128,0,0,0,0,0,0,0,0,0
"8705","Macedonia","MKD",1987,8985,0,0,0,0,0,0,0,0,0
"8706","Macedonia","MKD",1988,8680,0,0,0,0,0,0,0,0,0
"8707","Macedonia","MKD",1989,8829,0,0,0,0,0,0,0,0,0
"8708","Macedonia","MKD",1990,7936,0,0,0,0,-7.3,0,0,0,0
"8709","Macedonia","MKD",1991,7512,0,0,0,0,0,0,0,0,0
"8710","Macedonia","MKD",1992,7018,0,0,0,0,0,0,0,0,0
"8711","Macedonia","MKD",1993,6535,0,0,0,0,0,0,0,0,0
"8712","Macedonia","MKD",1994,6605,0,0,0,0,0,0,0,0,0
"8713","Macedonia","MKD",1995,6721,0,0,0,0,0,0,0,0,0
"8714","Macedonia","MKD",1996,6701,0,0,0,0,0,0,0,0,0
"8715","Macedonia","MKD",1997,6919,0,0,0,0,0,0,0,0,0
"8716","Macedonia","MKD",1998,7249,0,0,0,0,0,0,0,0,0
"8717","Macedonia","MKD",1999,7806,0,0,0,0,0,0,0,0,0
"8718","Macedonia","MKD",2000,8183,0,0,0,0,0,3.1,0,0,0
"8719","Macedonia","MKD",2001,8124,0,0,0,0,0,0,0,0,0
"8720","Macedonia","MKD",2002,7866,0,0,0,0,0,0,0,0,0
"8721","Macedonia","MKD",2003,7684,0,0,0,0,0,0,0,0,0
"8722","Macedonia","MKD",2004,7917,0,0,0,0,0,0,0,0,0
"8723","Macedonia","MKD",2005,8724,0,0,0,0,0,0,0,0,0
"8724","Macedonia","MKD",2006,9142,0,0,0,0,0,0,0,0,0
"8725","Macedonia","MKD",2007,9797,0,0,0,0,0,0,0,0,0
"8726","Macedonia","MKD",2008,10750,0,0,0,0,0,0,0,0,0
"8727","Macedonia","MKD",2009,11415,0,0,0,0,0,0,0,0,0
"8728","Macedonia","MKD",2010,11625,0,0,0,0,0,0,0,0,0
"8729","Macedonia","MKD",2011,11321,0,0,0,0,0,0,0,0,0
"8730","Macedonia","MKD",2012,11748,0,0,0,0,0,0,0,0,0
"8731","Macedonia","MKD",2013,12421,0,0,0,0,0,0,0,0,0
"8732","Macedonia","MKD",2014,13110,0,0,0,0,0,0,0,0,0
"8733","Macedonia","MKD",2015,13586,0,0,0,0,0,0,0,0,0
"8734","Macedonia","MKD",2016,13887,0,0,0,0,0,0,69.7,62.2,0
"8735","Madagascar","MDG",1950,947,0,0,0,0,0,0,0,0,0
"8736","Madagascar","MDG",1951,967,0,0,0,0,0,0,0,0,0
"8737","Madagascar","MDG",1952,987,0,0,0,0,0,0,0,0,0
"8738","Madagascar","MDG",1953,1007,0,0,0,0,0,0,0,0,0
"8739","Madagascar","MDG",1954,1027,0,0,0,0,0,0,0,0,0
"8740","Madagascar","MDG",1955,1048,0,0,0,0,0,0,0,0,0
"8741","Madagascar","MDG",1956,1068,0,0,0,0,0,0,0,0,0
